,Report_Date,Guyana_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
292,2020-11-09,4524,262.2114976040151,3195.715715656452,True,293,4732.970938772511,6020.089767394801
293,2020-11-10,4530,262.2114976040151,3195.715715656452,True,294,4774.457116939717,6020.089767394801
294,2020-11-11,4618,262.2114976040151,3195.715715656452,True,295,4815.251123680594,6020.089767394801
295,2020-11-12,4662,262.2114976040151,3195.715715656452,True,296,4855.347070915227,6020.089767394801
296,2020-11-13,4724,262.2114976040151,3195.715715656452,True,297,4894.740066006277,6020.089767394801
297,2020-11-14,4794,262.2114976040151,3195.715715656452,True,298,4933.426187268369,6020.089767394801
298,2020-11-15,4823,262.2114976040151,3195.715715656452,True,299,4971.402457541991,6020.089767394801
299,2020-11-16,4874,262.2114976040151,3195.715715656452,True,300,5008.666816037342,6020.089767394801
300,2020-11-17,4890,262.2114976040151,3195.715715656452,True,301,5045.218088651805,6020.089767394801
301,2020-11-18,4914,262.2114976040151,3195.715715656452,True,302,5081.055956961638,6020.089767394801
302,2020-11-19,4976,262.2114976040151,3195.715715656452,True,303,5116.18092608414,6020.089767394801
303,2020-11-20,5005,262.2114976040151,3195.715715656452,True,304,5150.594291601183,6020.089767394801
304,2020-11-21,5093,262.2114976040151,3195.715715656452,True,305,5184.298105728535,6020.089767394801
305,2020-11-22,5133,262.2114976040151,3195.715715656452,True,306,5217.295142908267,6020.089767394801
306,2020-11-23,5154,262.2114976040151,3195.715715656452,True,307,5249.588864993516,6020.089767394801
307,2020-11-24,5189,262.2114976040151,3195.715715656452,True,308,5281.183386186433,6020.089767394801
308,2020-11-25,5236,262.2114976040151,3195.715715656452,True,309,5312.08343788104,6020.089767394801
309,2020-11-26,5276,262.2114976040151,3195.715715656452,True,310,5342.294333553416,6020.089767394801
310,2020-11-27,5310,262.2114976040151,3195.715715656452,True,311,5371.821933832021,6020.089767394801
311,2020-11-28,5338,262.2114976040151,3195.715715656452,True,312,5400.672611871086,6020.089767394801
312,2020-11-29,5376,262.2114976040151,3195.715715656452,True,313,5428.853219140294,6020.089767394801
313,2020-11-30,5406,262.2114976040151,3195.715715656452,True,314,5456.371051734041,6020.089767394801
314,2020-12-01,5423,262.2114976040151,3195.715715656452,True,315,5483.233817293874,6020.089767394801
315,2020-12-02,5449,262.2114976040151,3195.715715656452,True,316,5509.449602628166,6020.089767394801
316,2020-12-03,5528,262.2114976040151,3195.715715656452,True,317,5535.026842103724,6020.089767394801
317,2020-12-04,5601,262.2114976040151,3195.715715656452,True,318,5559.974286874992,6020.089767394801
318,2020-12-05,5637,262.2114976040151,3195.715715656452,True,319,5584.300975007739,6020.089767394801
319,2020-12-06,5665,262.2114976040151,3195.715715656452,True,320,5608.016202545817,6020.089767394801
320,2020-12-07,5697,262.2114976040151,3195.715715656452,True,321,5631.129495561531,6020.089767394801
321,2020-12-08,5700,262.2114976040151,3195.715715656452,True,322,5653.650583222638,6020.089767394801
322,2020-12-09,5732,262.2114976040151,3195.715715656452,True,323,5675.589371901838,6020.089767394801
323,2020-12-10,5811,262.2114976040151,3195.715715656452,True,324,5696.955920347962,6020.089767394801
324,2020-12-11,5839,262.2114976040151,3195.715715656452,True,325,5717.760415931803,6020.089767394801
325,2020-12-12,5879,262.2114976040151,3195.715715656452,True,326,5738.013151973776,6020.089767394801
326,2020-12-13,5920,262.2114976040151,3195.715715656452,True,327,5757.724506155247,6020.089767394801
327,2020-12-14,5943,262.2114976040151,3195.715715656452,True,328,5776.904920010543,6020.089767394801
328,2020-12-15,5973,262.2114976040151,3195.715715656452,True,329,5795.564879492137,6020.089767394801
329,2020-12-16,6016,262.2114976040151,3195.715715656452,True,330,5813.714896597575,6020.089767394801
330,2020-12-17,6042,262.2114976040151,3195.715715656452,True,331,5831.365492043047,6020.089767394801
331,2020-12-18,6076,262.2114976040151,3195.715715656452,True,332,5848.5271789653525,6020.089767394801
332,2020-12-19,6105,262.2114976040151,3195.715715656452,True,333,5865.210447631134,6020.089767394801
333,2020-12-20,6105,262.2114976040151,3195.715715656452,True,334,5881.425751129875,6020.089767394801
