,Report_Date,Slovenia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
296,2020-11-13,52385,335.782087988104,113942.60524944174,False,297,47674.97904052652,227885.21049888356
297,2020-11-14,54122,335.782087988104,113942.60524944174,False,298,48980.521016227394,227885.21049888356
298,2020-11-15,55042,335.782087988104,113942.60524944174,False,299,50311.83305732991,227885.21049888356
299,2020-11-16,55544,335.782087988104,113942.60524944174,False,300,51668.88008535426,227885.21049888356
300,2020-11-17,56937,335.782087988104,113942.60524944174,False,301,53051.59482374574,227885.21049888356
301,2020-11-18,58964,335.782087988104,113942.60524944174,False,302,54459.87669173806,227885.21049888356
302,2020-11-19,61034,335.782087988104,113942.60524944174,False,303,55893.59075311384,227885.21049888356
303,2020-11-20,62580,335.782087988104,113942.60524944174,False,304,57352.566727445,227885.21049888356
304,2020-11-21,64284,335.782087988104,113942.60524944174,False,305,58836.59807147784,227885.21049888356
305,2020-11-22,65308,335.782087988104,113942.60524944174,False,306,60345.441138348215,227885.21049888356
306,2020-11-23,65778,335.782087988104,113942.60524944174,False,307,61878.81442227719,227885.21049888356
307,2020-11-24,67080,335.782087988104,113942.60524944174,False,308,63436.397896302406,227885.21049888356
308,2020-11-25,69306,335.782087988104,113942.60524944174,False,309,65017.83245043484,227885.21049888356
309,2020-11-26,71073,335.782087988104,113942.60524944174,False,310,66622.7194373995,227885.21049888356
310,2020-11-27,72674,335.782087988104,113942.60524944174,False,311,68250.62033281755,227885.21049888356
311,2020-11-28,74257,335.782087988104,113942.60524944174,False,312,69901.05651631148,227885.21049888356
312,2020-11-29,75381,335.782087988104,113942.60524944174,False,313,71573.50917956627,227885.21049888356
313,2020-11-30,75814,335.782087988104,113942.60524944174,False,314,73267.41936686153,227885.21049888356
314,2020-12-01,77135,335.782087988104,113942.60524944174,False,315,74982.18815299541,227885.21049888356
315,2020-12-02,79566,335.782087988104,113942.60524944174,False,316,76717.17696285769,227885.21049888356
316,2020-12-03,81349,335.782087988104,113942.60524944174,False,317,78471.70803618473,227885.21049888356
317,2020-12-04,83133,335.782087988104,113942.60524944174,False,318,80245.06504023138,227885.21049888356
318,2020-12-05,84775,335.782087988104,113942.60524944174,False,319,82036.49383225116,227885.21049888356
319,2020-12-06,85805,335.782087988104,113942.60524944174,False,320,83845.20337277143,227885.21049888356
320,2020-12-07,86288,335.782087988104,113942.60524944174,False,321,85670.36678970481,227885.21049888356
321,2020-12-08,87936,335.782087988104,113942.60524944174,False,322,87511.1225923586,227885.21049888356
322,2020-12-09,90075,335.782087988104,113942.60524944174,False,323,89366.57603339107,227885.21049888356
323,2020-12-10,91922,335.782087988104,113942.60524944174,False,324,91235.8006157358,227885.21049888356
324,2020-12-11,93737,335.782087988104,113942.60524944174,False,325,93117.8397404804,227885.21049888356
325,2020-12-12,95481,335.782087988104,113942.60524944174,False,326,95011.70849065139,227885.21049888356
326,2020-12-13,96314,335.782087988104,113942.60524944174,False,327,96916.39554483513,227885.21049888356
327,2020-12-14,96745,335.782087988104,113942.60524944174,False,328,98830.86521357449,227885.21049888356
328,2020-12-15,98281,335.782087988104,113942.60524944174,False,329,100754.05959051648,227885.21049888356
329,2020-12-16,100401,335.782087988104,113942.60524944174,False,330,102684.9008093797,227885.21049888356
330,2020-12-17,102043,335.782087988104,113942.60524944174,False,331,104622.29339695555,227885.21049888356
331,2020-12-18,103555,335.782087988104,113942.60524944174,False,332,106565.12671157112,227885.21049888356
332,2020-12-19,105013,335.782087988104,113942.60524944174,False,333,108512.27745574011,227885.21049888356
333,2020-12-20,105899,335.782087988104,113942.60524944174,False,334,110462.6122511056,227885.21049888356
