,Report_Date,Sudan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,13943,160.29044951960287,7950.781429743869,True,291,15650.477682309198,15853.951028967434
291,2020-11-08,14090,160.29044951960287,7950.781429743869,True,292,15658.172121593008,15853.951028967434
292,2020-11-09,14155,160.29044951960287,7950.781429743869,True,293,15665.634321365882,15853.951028967434
293,2020-11-10,14155,160.29044951960287,7950.781429743869,True,294,15672.87107648943,15853.951028967434
294,2020-11-11,14346,160.29044951960287,7950.781429743869,True,295,15679.888996012947,15853.951028967434
295,2020-11-12,14401,160.29044951960287,7950.781429743869,True,296,15686.694507460355,15853.951028967434
296,2020-11-13,14401,160.29044951960287,7950.781429743869,True,297,15693.293861068654,15853.951028967434
297,2020-11-14,14401,160.29044951960287,7950.781429743869,True,298,15699.693133974923,15853.951028967434
298,2020-11-15,14626,160.29044951960287,7950.781429743869,True,299,15705.898234348915,15853.951028967434
299,2020-11-16,14728,160.29044951960287,7950.781429743869,True,300,15711.914905468911,15853.951028967434
300,2020-11-17,15047,160.29044951960287,7950.781429743869,True,301,15717.7487297385,15853.951028967434
301,2020-11-18,15047,160.29044951960287,7950.781429743869,True,302,15723.405132642478,15853.951028967434
302,2020-11-19,15299,160.29044951960287,7950.781429743869,True,303,15728.889386640156,15853.951028967434
303,2020-11-20,15530,160.29044951960287,7950.781429743869,True,304,15734.206614994639,15853.951028967434
304,2020-11-21,15839,160.29044951960287,7950.781429743869,True,305,15739.361795536926,15853.951028967434
305,2020-11-22,16052,160.29044951960287,7950.781429743869,True,306,15744.359764363759,15853.951028967434
306,2020-11-23,16052,160.29044951960287,7950.781429743869,True,307,15749.205219468498,15853.951028967434
307,2020-11-24,16431,160.29044951960287,7950.781429743869,True,308,15753.902724304327,15853.951028967434
308,2020-11-25,16649,160.29044951960287,7950.781429743869,True,309,15758.456711279394,15853.951028967434
309,2020-11-26,16864,160.29044951960287,7950.781429743869,True,310,15762.871485183507,15853.951028967434
310,2020-11-27,16864,160.29044951960287,7950.781429743869,True,311,15767.151226546293,15853.951028967434
311,2020-11-28,17404,160.29044951960287,7950.781429743869,True,312,15771.299994926725,15853.951028967434
312,2020-11-29,17404,160.29044951960287,7950.781429743869,True,313,15775.321732134136,15853.951028967434
313,2020-11-30,17810,160.29044951960287,7950.781429743869,True,314,15779.220265380913,15853.951028967434
314,2020-12-01,18045,160.29044951960287,7950.781429743869,True,315,15782.99931036712,15853.951028967434
315,2020-12-02,18254,160.29044951960287,7950.781429743869,True,316,15786.662474297527,15853.951028967434
316,2020-12-03,18535,160.29044951960287,7950.781429743869,True,317,15790.213258831418,15853.951028967434
317,2020-12-04,18535,160.29044951960287,7950.781429743869,True,318,15793.655062965783,15853.951028967434
318,2020-12-05,19196,160.29044951960287,7950.781429743869,True,319,15796.991185852523,15853.951028967434
319,2020-12-06,19468,160.29044951960287,7950.781429743869,True,320,15800.224829550272,15853.951028967434
320,2020-12-07,19747,160.29044951960287,7950.781429743869,True,321,15803.359101711683,15853.951028967434
321,2020-12-08,19747,160.29044951960287,7950.781429743869,True,322,15806.397018206862,15853.951028967434
322,2020-12-09,20084,160.29044951960287,7950.781429743869,True,323,15809.341505683817,15853.951028967434
323,2020-12-10,20468,160.29044951960287,7950.781429743869,True,324,15812.195404066844,15853.951028967434
324,2020-12-11,20844,160.29044951960287,7950.781429743869,True,325,15814.961468993659,15853.951028967434
325,2020-12-12,21147,160.29044951960287,7950.781429743869,True,326,15817.642374192286,15853.951028967434
326,2020-12-13,21386,160.29044951960287,7950.781429743869,True,327,15820.240713798648,15853.951028967434
327,2020-12-14,21591,160.29044951960287,7950.781429743869,True,328,15822.759004615807,15853.951028967434
328,2020-12-15,21864,160.29044951960287,7950.781429743869,True,329,15825.199688315915,15853.951028967434
329,2020-12-16,22082,160.29044951960287,7950.781429743869,True,330,15827.565133585853,15853.951028967434
330,2020-12-17,22265,160.29044951960287,7950.781429743869,True,331,15829.857638217594,15853.951028967434
331,2020-12-18,22265,160.29044951960287,7950.781429743869,True,332,15832.07943114436,15853.951028967434
332,2020-12-19,22621,160.29044951960287,7950.781429743869,True,333,15834.23267442358,15853.951028967434
333,2020-12-20,22621,160.29044951960287,7950.781429743869,True,334,15836.319465167728,15853.951028967434
