,Report_Date,Nepal_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
291,2020-11-08,194453,276.90170635147166,148073.5704516401,True,292,186576.5752293176,270724.7692190542
292,2020-11-09,197024,276.90170635147166,148073.5704516401,True,293,188998.8266798856,270724.7692190542
293,2020-11-10,199760,276.90170635147166,148073.5704516401,True,294,191397.59347434016,270724.7692190542
294,2020-11-11,202329,276.90170635147166,148073.5704516401,True,295,193771.74713021013,270724.7692190542
295,2020-11-12,204242,276.90170635147166,148073.5704516401,True,296,196120.21246007792,270724.7692190542
296,2020-11-13,206353,276.90170635147166,148073.5704516401,True,297,198441.96897775648,270724.7692190542
297,2020-11-14,208299,276.90170635147166,148073.5704516401,True,298,200736.05207282037,270724.7692190542
298,2020-11-15,209776,276.90170635147166,148073.5704516401,True,299,203001.5539548124,270724.7692190542
299,2020-11-16,210973,276.90170635147166,148073.5704516401,True,300,205237.62436992544,270724.7692190542
300,2020-11-17,211475,276.90170635147166,148073.5704516401,True,301,207443.47109434914,270724.7692190542
301,2020-11-18,212917,276.90170635147166,148073.5704516401,True,302,209618.36020975932,270724.7692190542
302,2020-11-19,215020,276.90170635147166,148073.5704516401,True,303,211761.6161676254,270724.7692190542
303,2020-11-20,216965,276.90170635147166,148073.5704516401,True,304,213872.6216500823,270724.7692190542
304,2020-11-21,218639,276.90170635147166,148073.5704516401,True,305,215950.81723607934,270724.7692190542
305,2020-11-22,220308,276.90170635147166,148073.5704516401,True,306,217995.7008823629,270724.7692190542
306,2020-11-23,222288,276.90170635147166,148073.5704516401,True,307,220006.8272295625,270724.7692190542
307,2020-11-24,224078,276.90170635147166,148073.5704516401,True,308,221983.8067442587,270724.7692190542
308,2020-11-25,226026,276.90170635147166,148073.5704516401,True,309,223926.30470838145,270724.7692190542
309,2020-11-26,227640,276.90170635147166,148073.5704516401,True,310,225834.04006765215,270724.7692190542
310,2020-11-27,229343,276.90170635147166,148073.5704516401,True,311,227706.78415103062,270724.7692190542
311,2020-11-28,230723,276.90170635147166,148073.5704516401,True,312,229544.35927326189,270724.7692190542
312,2020-11-29,231978,276.90170635147166,148073.5704516401,True,313,231346.63723265778,270724.7692190542
313,2020-11-30,233452,276.90170635147166,148073.5704516401,True,314,233113.53771618626,270724.7692190542
314,2020-12-01,233452,276.90170635147166,148073.5704516401,True,315,234845.02662378995,270724.7692190542
315,2020-12-02,236246,276.90170635147166,148073.5704516401,True,316,236541.1143236304,270724.7692190542
316,2020-12-03,237589,276.90170635147166,148073.5704516401,True,317,238201.85384964588,270724.7692190542
317,2020-12-04,238861,276.90170635147166,148073.5704516401,True,318,239827.33905244773,270724.7692190542
318,2020-12-05,239885,276.90170635147166,148073.5704516401,True,319,241417.7027141561,270724.7692190542
319,2020-12-06,240981,276.90170635147166,148073.5704516401,True,320,242973.11463730183,270724.7692190542
320,2020-12-07,241995,276.90170635147166,148073.5704516401,True,321,244493.77971741513,270724.7692190542
321,2020-12-08,243377,276.90170635147166,148073.5704516401,True,322,245979.93600837368,270724.7692190542
322,2020-12-09,244433,276.90170635147166,148073.5704516401,True,323,247431.85278901886,270724.7692190542
323,2020-12-10,245650,276.90170635147166,148073.5704516401,True,324,248849.82863896262,270724.7692190542
324,2020-12-11,246694,276.90170635147166,148073.5704516401,True,325,250234.18953091078,270724.7692190542
325,2020-12-12,247593,276.90170635147166,148073.5704516401,True,326,251585.2869462295,270724.7692190542
326,2020-12-13,248423,276.90170635147166,148073.5704516401,True,327,252903.49601988101,270724.7692190542
327,2020-12-14,249244,276.90170635147166,148073.5704516401,True,328,254189.2137202605,270724.7692190542
328,2020-12-15,250180,276.90170635147166,148073.5704516401,True,329,255442.85706888427,270724.7692190542
329,2020-12-16,250916,276.90170635147166,148073.5704516401,True,330,256664.86140430704,270724.7692190542
330,2020-12-17,251692,276.90170635147166,148073.5704516401,True,331,257855.6786940985,270724.7692190542
331,2020-12-18,252474,276.90170635147166,148073.5704516401,True,332,259015.77589817528,270724.7692190542
332,2020-12-19,253184,276.90170635147166,148073.5704516401,True,333,260145.63338627867,270724.7692190542
333,2020-12-20,253772,276.90170635147166,148073.5704516401,True,334,261245.74341190464,270724.7692190542
