,Report_Date,Cameroon_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,22342,158.72465785350755,11355.873398652011,True,291,22492.916641115862,22677.271349756415
291,2020-11-08,22421,158.72465785350755,11355.873398652011,True,292,22500.377950432332,22677.271349756415
292,2020-11-09,22421,158.72465785350755,11355.873398652011,True,293,22507.58716546716,22677.271349756415
293,2020-11-10,22421,158.72465785350755,11355.873398652011,True,294,22514.552648794157,22677.271349756415
294,2020-11-11,22490,158.72465785350755,11355.873398652011,True,295,22521.282495979012,22677.271349756415
295,2020-11-12,22490,158.72465785350755,11355.873398652011,True,296,22527.784543402304,22677.271349756415
296,2020-11-13,22583,158.72465785350755,11355.873398652011,True,297,22534.06637590172,22677.271349756415
297,2020-11-14,22692,158.72465785350755,11355.873398652011,True,298,22540.135334234103,22677.271349756415
298,2020-11-15,22692,158.72465785350755,11355.873398652011,True,299,22545.998522358295,22677.271349756415
299,2020-11-16,22692,158.72465785350755,11355.873398652011,True,300,22551.662814539985,22677.271349756415
300,2020-11-17,22896,158.72465785350755,11355.873398652011,True,301,22557.134862280065,22677.271349756415
301,2020-11-18,22896,158.72465785350755,11355.873398652011,True,302,22562.421101068267,22677.271349756415
302,2020-11-19,23528,158.72465785350755,11355.873398652011,True,303,22567.52775696392,22677.271349756415
303,2020-11-20,23528,158.72465785350755,11355.873398652011,True,304,22572.46085300606,22677.271349756415
304,2020-11-21,23528,158.72465785350755,11355.873398652011,True,305,22577.22621545515,22677.271349756415
305,2020-11-22,23528,158.72465785350755,11355.873398652011,True,306,22581.829479868768,22677.271349756415
306,2020-11-23,23842,158.72465785350755,11355.873398652011,True,307,22586.276097013957,22677.271349756415
307,2020-11-24,23869,158.72465785350755,11355.873398652011,True,308,22590.571338618833,22677.271349756415
308,2020-11-25,23915,158.72465785350755,11355.873398652011,True,309,22594.720302966172,22677.271349756415
309,2020-11-26,24022,158.72465785350755,11355.873398652011,True,310,22598.72792033197,22677.271349756415
310,2020-11-27,24117,158.72465785350755,11355.873398652011,True,311,22602.598958271705,22677.271349756415
311,2020-11-28,24117,158.72465785350755,11355.873398652011,True,312,22606.3380267574,22677.271349756415
312,2020-11-29,24117,158.72465785350755,11355.873398652011,True,313,22609.949583168487,22677.271349756415
313,2020-11-30,24445,158.72465785350755,11355.873398652011,True,314,22613.437937139388,22677.271349756415
314,2020-12-01,24487,158.72465785350755,11355.873398652011,True,315,22616.807255267064,22677.271349756415
315,2020-12-02,24487,158.72465785350755,11355.873398652011,True,316,22620.061565681444,22677.271349756415
316,2020-12-03,24487,158.72465785350755,11355.873398652011,True,317,22623.204762481906,22677.271349756415
317,2020-12-04,24752,158.72465785350755,11355.873398652011,True,318,22626.240610042918,22677.271349756415
318,2020-12-05,24752,158.72465785350755,11355.873398652011,True,319,22629.17274719176,22677.271349756415
319,2020-12-06,24752,158.72465785350755,11355.873398652011,True,320,22632.00469126162,22677.271349756415
320,2020-12-07,24752,158.72465785350755,11355.873398652011,True,321,22634.7398420229,22677.271349756415
321,2020-12-08,24752,158.72465785350755,11355.873398652011,True,322,22637.38148549588,22677.271349756415
322,2020-12-09,24963,158.72465785350755,11355.873398652011,True,323,22639.93279764763,22677.271349756415
323,2020-12-10,24963,158.72465785350755,11355.873398652011,True,324,22642.39684797626,22677.271349756415
324,2020-12-11,25087,158.72465785350755,11355.873398652011,True,325,22644.776602985276,22677.271349756415
325,2020-12-12,25143,158.72465785350755,11355.873398652011,True,326,22647.07492955108,22677.271349756415
326,2020-12-13,25143,158.72465785350755,11355.873398652011,True,327,22649.29459818632,22677.271349756415
327,2020-12-14,25214,158.72465785350755,11355.873398652011,True,328,22651.438286202,22677.271349756415
328,2020-12-15,25359,158.72465785350755,11355.873398652011,True,329,22653.508580771042,22677.271349756415
329,2020-12-16,25472,158.72465785350755,11355.873398652011,True,330,22655.507981896022,22677.271349756415
330,2020-12-17,25472,158.72465785350755,11355.873398652011,True,331,22657.438905283776,22677.271349756415
331,2020-12-18,25472,158.72465785350755,11355.873398652011,True,332,22659.30368512943,22677.271349756415
332,2020-12-19,25724,158.72465785350755,11355.873398652011,True,333,22661.10457681243,22677.271349756415
333,2020-12-20,25724,158.72465785350755,11355.873398652011,True,334,22662.843759507137,22677.271349756415
