,Report_Date,Greece_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
289,2020-11-06,52254,322.43456037437795,117108.91906736523,True,290,55980.348471425146,160093.8368990793
290,2020-11-07,54809,322.43456037437795,117108.91906736523,True,291,57515.59590116441,160093.8368990793
291,2020-11-08,56698,322.43456037437795,117108.91906736523,True,292,59078.99130386113,160093.8368990793
292,2020-11-09,58187,322.43456037437795,117108.91906736523,True,293,60670.29206262901,160093.8368990793
293,2020-11-10,60570,322.43456037437795,117108.91906736523,True,294,62289.21062554914,160093.8368990793
294,2020-11-11,63321,322.43456037437795,117108.91906736523,True,295,63935.41356723568,160093.8368990793
295,2020-11-12,66637,322.43456037437795,117108.91906736523,True,296,65608.52077362956,160093.8368990793
296,2020-11-13,69675,322.43456037437795,117108.91906736523,True,297,67308.1047600657,160093.8368990793
297,2020-11-14,72510,322.43456037437795,117108.91906736523,True,298,69033.69013231446,160093.8368990793
298,2020-11-15,74205,322.43456037437795,117108.91906736523,True,299,70784.75319984475,160093.8368990793
299,2020-11-16,76403,322.43456037437795,117108.91906736523,True,300,72560.72174999923,160093.8368990793
300,2020-11-17,78825,322.43456037437795,117108.91906736523,True,301,74360.97499110358,160093.8368990793
301,2020-11-18,82034,322.43456037437795,117108.91906736523,True,302,76184.84367175637,160093.8368990793
302,2020-11-19,85261,322.43456037437795,117108.91906736523,True,303,78031.6103826688,160093.8368990793
303,2020-11-20,87812,322.43456037437795,117108.91906736523,True,304,79900.51004643863,160093.8368990793
304,2020-11-21,90121,322.43456037437795,117108.91906736523,True,305,81790.73059956732,160093.8368990793
305,2020-11-22,91619,322.43456037437795,117108.91906736523,True,306,83701.41386985873,160093.8368990793
306,2020-11-23,93006,322.43456037437795,117108.91906736523,True,307,85631.65665109307,160093.8368990793
307,2020-11-24,95137,322.43456037437795,117108.91906736523,True,308,87580.5119755477,160093.8368990793
308,2020-11-25,97288,322.43456037437795,117108.91906736523,True,309,89546.9905835586,160093.8368990793
309,2020-11-26,99306,322.43456037437795,117108.91906736523,True,310,91530.06258789463,160093.8368990793
310,2020-11-27,101287,322.43456037437795,117108.91906736523,True,311,93528.6593292587,160093.8368990793
311,2020-11-28,103034,322.43456037437795,117108.91906736523,True,312,95541.67541775989,160093.8368990793
312,2020-11-29,104227,322.43456037437795,117108.91906736523,True,313,97567.97095372784,160093.8368990793
313,2020-11-30,105271,322.43456037437795,117108.91906736523,True,314,99606.3739197894,160093.8368990793
314,2020-12-01,107470,322.43456037437795,117108.91906736523,True,315,101655.68273470526,160093.8368990793
315,2020-12-02,109655,322.43456037437795,117108.91906736523,True,316,103714.66895809732,160093.8368990793
316,2020-12-03,111537,322.43456037437795,117108.91906736523,True,317,105782.08013390106,160093.8368990793
317,2020-12-04,113185,322.43456037437795,117108.91906736523,True,318,107856.64275916251,160093.8368990793
318,2020-12-05,114568,322.43456037437795,117108.91906736523,True,319,109937.06536369074,160093.8368990793
319,2020-12-06,115471,322.43456037437795,117108.91906736523,True,320,112022.0416850808,160093.8368990793
320,2020-12-07,116721,322.43456037437795,117108.91906736523,True,321,114110.25392276184,160093.8368990793
321,2020-12-08,118045,322.43456037437795,117108.91906736523,True,322,116200.37605400156,160093.8368990793
322,2020-12-09,119720,322.43456037437795,117108.91906736523,True,323,118291.0771942274,160093.8368990793
323,2020-12-10,121253,322.43456037437795,117108.91906736523,True,324,120381.0249836208,160093.8368990793
324,2020-12-11,122648,322.43456037437795,117108.91906736523,True,325,122468.88898169163,160093.8368990793
325,2020-12-12,123842,322.43456037437795,117108.91906736523,True,326,124553.34405147056,160093.8368990793
326,2020-12-13,124534,322.43456037437795,117108.91906736523,True,327,126633.07371504954,160093.8368990793
327,2020-12-14,125173,322.43456037437795,117108.91906736523,True,328,128706.77346246969,160093.8368990793
328,2020-12-15,126372,322.43456037437795,117108.91906736523,True,329,130773.15399638374,160093.8368990793
329,2020-12-16,127557,322.43456037437795,117108.91906736523,True,330,132830.9443955094,160093.8368990793
330,2020-12-17,128710,322.43456037437795,117108.91906736523,True,331,134878.89518063376,160093.8368990793
331,2020-12-18,129584,322.43456037437795,117108.91906736523,True,332,136915.7812678066,160093.8368990793
332,2020-12-19,130485,322.43456037437795,117108.91906736523,True,333,138940.40479437262,160093.8368990793
333,2020-12-20,130485,322.43456037437795,117108.91906736523,True,334,140951.59780461522,160093.8368990793
