,Report_Date,Egypt_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,108962,152.99223547843013,54150.531439985854,True,291,108198.07492022422,108293.93712487415
291,2020-11-08,109201,152.99223547843013,54150.531439985854,True,292,108203.13337765657,108293.93712487415
292,2020-11-09,109422,152.99223547843013,54150.531439985854,True,293,108207.94359277321,108293.93712487415
293,2020-11-10,109654,152.99223547843013,54150.531439985854,True,294,108212.51772750127,108293.93712487415
294,2020-11-11,109881,152.99223547843013,54150.531439985854,True,295,108216.86734989264,108293.93712487415
295,2020-11-12,110095,152.99223547843013,54150.531439985854,True,296,108221.00346293513,108293.93712487415
296,2020-11-13,110319,152.99223547843013,54150.531439985854,True,297,108224.93653198383,108293.93712487415
297,2020-11-14,110547,152.99223547843013,54150.531439985854,True,298,108228.67651087699,108293.93712487415
298,2020-11-15,110767,152.99223547843013,54150.531439985854,True,299,108232.23286679844,108293.93712487415
299,2020-11-16,111009,152.99223547843013,54150.531439985854,True,300,108235.61460394463,108293.93712487415
300,2020-11-17,111284,152.99223547843013,54150.531439985854,True,301,108238.83028605302,108293.93712487415
301,2020-11-18,111613,152.99223547843013,54150.531439985854,True,302,108241.88805784493,108293.93712487415
302,2020-11-19,111955,152.99223547843013,54150.531439985854,True,303,108244.79566543468,108293.93712487415
303,2020-11-20,112318,152.99223547843013,54150.531439985854,True,304,108247.56047575337,108293.93712487415
304,2020-11-21,112676,152.99223547843013,54150.531439985854,True,305,108250.18949503428,108293.93712487415
305,2020-11-22,113027,152.99223547843013,54150.531439985854,True,306,108252.68938640456,108293.93712487415
306,2020-11-23,113381,152.99223547843013,54150.531439985854,True,307,108255.0664866253,108293.93712487415
307,2020-11-24,113742,152.99223547843013,54150.531439985854,True,308,108257.326822021,108293.93712487415
308,2020-11-25,114107,152.99223547843013,54150.531439985854,True,309,108259.476123637,108293.93712487415
309,2020-11-26,114475,152.99223547843013,54150.531439985854,True,310,108261.51984166147,108293.93712487415
310,2020-11-27,114832,152.99223547843013,54150.531439985854,True,311,108263.46315914768,108293.93712487415
311,2020-11-28,115183,152.99223547843013,54150.531439985854,True,312,108265.31100506966,108293.93712487415
312,2020-11-29,115541,152.99223547843013,54150.531439985854,True,313,108267.06806674355,108293.93712487415
313,2020-11-30,115911,152.99223547843013,54150.531439985854,True,314,108268.73880164465,108293.93712487415
314,2020-12-01,116303,152.99223547843013,54150.531439985854,True,315,108270.32744865,108293.93712487415
315,2020-12-02,116724,152.99223547843013,54150.531439985854,True,316,108271.8380387333,108293.93712487415
316,2020-12-03,117156,152.99223547843013,54150.531439985854,True,317,108273.27440513931,108293.93712487415
317,2020-12-04,117583,152.99223547843013,54150.531439985854,True,318,108274.64019306231,108293.93712487415
318,2020-12-05,118014,152.99223547843013,54150.531439985854,True,319,108275.93886885284,108293.93712487415
319,2020-12-06,118432,152.99223547843013,54150.531439985854,True,320,108277.17372877555,108293.93712487415
320,2020-12-07,118847,152.99223547843013,54150.531439985854,True,321,108278.3479073397,108293.93712487415
321,2020-12-08,119281,152.99223547843013,54150.531439985854,True,322,108279.46438522307,108293.93712487415
322,2020-12-09,119702,152.99223547843013,54150.531439985854,True,323,108280.52599680927,108293.93712487415
323,2020-12-10,120147,152.99223547843013,54150.531439985854,True,324,108281.53543735656,108293.93712487415
324,2020-12-11,120611,152.99223547843013,54150.531439985854,True,325,108282.49526981673,108293.93712487415
325,2020-12-12,121089,152.99223547843013,54150.531439985854,True,326,108283.40793132072,108293.93712487415
326,2020-12-13,121575,152.99223547843013,54150.531439985854,True,327,108284.27573934702,108293.93712487415
327,2020-12-14,122086,152.99223547843013,54150.531439985854,True,328,108285.1008975887,108293.93712487415
328,2020-12-15,122609,152.99223547843013,54150.531439985854,True,329,108285.88550153321,108293.93712487415
329,2020-12-16,123153,152.99223547843013,54150.531439985854,True,330,108286.63154376949,108293.93712487415
330,2020-12-17,123701,152.99223547843013,54150.531439985854,True,331,108287.3409190352,108293.93712487415
331,2020-12-18,124280,152.99223547843013,54150.531439985854,True,332,108288.01542901687,108293.93712487415
332,2020-12-19,124891,152.99223547843013,54150.531439985854,True,333,108288.65678691528,108293.93712487415
333,2020-12-20,124891,152.99223547843013,54150.531439985854,True,334,108289.26662178698,108293.93712487415
