,Report_Date,Equatorial Guinea_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,5092,164.2128746099614,2590.820356491261,True,291,5165.052998866783,5180.131330128787
291,2020-11-08,5092,164.2128746099614,2590.820356491261,True,292,5165.785103453922,5180.131330128787
292,2020-11-09,5092,164.2128746099614,2590.820356491261,True,293,5166.484991159652,5180.131330128787
293,2020-11-10,5102,164.2128746099614,2590.820356491261,True,294,5167.154071527971,5180.131330128787
294,2020-11-11,5102,164.2128746099614,2590.820356491261,True,295,5167.793693140049,5180.131330128787
295,2020-11-12,5104,164.2128746099614,2590.820356491261,True,296,5168.405146189694,5180.131330128787
296,2020-11-13,5104,164.2128746099614,2590.820356491261,True,297,5168.9896649553075,5180.131330128787
297,2020-11-14,5104,164.2128746099614,2590.820356491261,True,298,5169.54843017208,5180.131330128787
298,2020-11-15,5104,164.2128746099614,2590.820356491261,True,299,5170.082571307974,5180.131330128787
299,2020-11-16,5104,164.2128746099614,2590.820356491261,True,300,5170.593168747043,5180.131330128787
300,2020-11-17,5121,164.2128746099614,2590.820356491261,True,301,5171.081255883464,5180.131330128787
301,2020-11-18,5121,164.2128746099614,2590.820356491261,True,302,5171.5478211296395,5180.131330128787
302,2020-11-19,5121,164.2128746099614,2590.820356491261,True,303,5171.993809841581,5180.131330128787
303,2020-11-20,5121,164.2128746099614,2590.820356491261,True,304,5172.420126164709,5180.131330128787
304,2020-11-21,5130,164.2128746099614,2590.820356491261,True,305,5172.827634803114,5180.131330128787
305,2020-11-22,5130,164.2128746099614,2590.820356491261,True,306,5173.217162715227,5180.131330128787
306,2020-11-23,5137,164.2128746099614,2590.820356491261,True,307,5173.5895007387435,5180.131330128787
307,2020-11-24,5137,164.2128746099614,2590.820356491261,True,308,5173.945405147578,5180.131330128787
308,2020-11-25,5137,164.2128746099614,2590.820356491261,True,309,5174.2855991435035,5180.131330128787
309,2020-11-26,5146,164.2128746099614,2590.820356491261,True,310,5174.610774285066,5180.131330128787
310,2020-11-27,5146,164.2128746099614,2590.820356491261,True,311,5174.921591856277,5180.131330128787
311,2020-11-28,5153,164.2128746099614,2590.820356491261,True,312,5175.21868417746,5180.131330128787
312,2020-11-29,5153,164.2128746099614,2590.820356491261,True,313,5175.502655860617,5180.131330128787
313,2020-11-30,5153,164.2128746099614,2590.820356491261,True,314,5175.77408501152,5180.131330128787
314,2020-12-01,5156,164.2128746099614,2590.820356491261,True,315,5176.033524380701,5180.131330128787
315,2020-12-02,5156,164.2128746099614,2590.820356491261,True,316,5176.281502465425,5180.131330128787
316,2020-12-03,5159,164.2128746099614,2590.820356491261,True,317,5176.51852456464,5180.131330128787
317,2020-12-04,5159,164.2128746099614,2590.820356491261,True,318,5176.74507378884,5180.131330128787
318,2020-12-05,5159,164.2128746099614,2590.820356491261,True,319,5176.961612026703,5180.131330128787
319,2020-12-06,5159,164.2128746099614,2590.820356491261,True,320,5177.168580870277,5180.131330128787
320,2020-12-07,5166,164.2128746099614,2590.820356491261,True,321,5177.366402500447,5180.131330128787
321,2020-12-08,5166,164.2128746099614,2590.820356491261,True,322,5177.555480534329,5180.131330128787
322,2020-12-09,5183,164.2128746099614,2590.820356491261,True,323,5177.736200836176,5180.131330128787
323,2020-12-10,5183,164.2128746099614,2590.820356491261,True,324,5177.90893229333,5180.131330128787
324,2020-12-11,5183,164.2128746099614,2590.820356491261,True,325,5178.0740275586795,5180.131330128787
325,2020-12-12,5185,164.2128746099614,2590.820356491261,True,326,5178.231823761047,5180.131330128787
326,2020-12-13,5185,164.2128746099614,2590.820356491261,True,327,5178.382643184824,5180.131330128787
327,2020-12-14,5185,164.2128746099614,2590.820356491261,True,328,5178.526793920194,5180.131330128787
328,2020-12-15,5195,164.2128746099614,2590.820356491261,True,329,5178.664570485167,5180.131330128787
329,2020-12-16,5195,164.2128746099614,2590.820356491261,True,330,5178.796254420612,5180.131330128787
330,2020-12-17,5214,164.2128746099614,2590.820356491261,True,331,5178.922114859469,5180.131330128787
331,2020-12-18,5214,164.2128746099614,2590.820356491261,True,332,5179.0424090712,5180.131330128787
332,2020-12-19,5214,164.2128746099614,2590.820356491261,True,333,5179.157382982573,5180.131330128787
333,2020-12-20,5214,164.2128746099614,2590.820356491261,True,334,5179.2672716757515,5180.131330128787
