,Report_Date,Mauritius_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
308,2020-11-25,497,73.60807601993687,191.940410052032,True,309,383.880820104064,383.880820104064
309,2020-11-26,498,73.60807601993687,191.940410052032,True,310,383.880820104064,383.880820104064
310,2020-11-27,501,73.60807601993687,191.940410052032,True,311,383.880820104064,383.880820104064
311,2020-11-28,501,73.60807601993687,191.940410052032,True,312,383.880820104064,383.880820104064
312,2020-11-29,501,73.60807601993687,191.940410052032,True,313,383.880820104064,383.880820104064
313,2020-11-30,504,73.60807601993687,191.940410052032,True,314,383.880820104064,383.880820104064
314,2020-12-01,505,73.60807601993687,191.940410052032,True,315,383.880820104064,383.880820104064
315,2020-12-02,508,73.60807601993687,191.940410052032,True,316,383.880820104064,383.880820104064
316,2020-12-03,508,73.60807601993687,191.940410052032,True,317,383.880820104064,383.880820104064
317,2020-12-04,508,73.60807601993687,191.940410052032,True,318,383.880820104064,383.880820104064
318,2020-12-05,508,73.60807601993687,191.940410052032,True,319,383.880820104064,383.880820104064
319,2020-12-06,508,73.60807601993687,191.940410052032,True,320,383.880820104064,383.880820104064
320,2020-12-07,511,73.60807601993687,191.940410052032,True,321,383.880820104064,383.880820104064
321,2020-12-08,515,73.60807601993687,191.940410052032,True,322,383.880820104064,383.880820104064
322,2020-12-09,515,73.60807601993687,191.940410052032,True,323,383.880820104064,383.880820104064
323,2020-12-10,515,73.60807601993687,191.940410052032,True,324,383.880820104064,383.880820104064
324,2020-12-11,515,73.60807601993687,191.940410052032,True,325,383.880820104064,383.880820104064
325,2020-12-12,515,73.60807601993687,191.940410052032,True,326,383.880820104064,383.880820104064
326,2020-12-13,515,73.60807601993687,191.940410052032,True,327,383.880820104064,383.880820104064
327,2020-12-14,523,73.60807601993687,191.940410052032,True,328,383.880820104064,383.880820104064
328,2020-12-15,524,73.60807601993687,191.940410052032,True,329,383.880820104064,383.880820104064
329,2020-12-16,524,73.60807601993687,191.940410052032,True,330,383.880820104064,383.880820104064
330,2020-12-17,524,73.60807601993687,191.940410052032,True,331,383.880820104064,383.880820104064
331,2020-12-18,524,73.60807601993687,191.940410052032,True,332,383.880820104064,383.880820104064
332,2020-12-19,524,73.60807601993687,191.940410052032,True,333,383.880820104064,383.880820104064
333,2020-12-20,524,73.60807601993687,191.940410052032,True,334,383.880820104064,383.880820104064
