,Report_Date,Lesotho_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
291,2020-11-08,1967,225.06758370036658,1112.482808610732,True,292,2053.0803426852663,2198.171482856145
292,2020-11-09,1967,225.06758370036658,1112.482808610732,True,293,2058.8664174672963,2198.171482856145
293,2020-11-10,2026,225.06758370036658,1112.482808610732,True,294,2064.47294470312,2198.171482856145
294,2020-11-11,2026,225.06758370036658,1112.482808610732,True,295,2069.904481351164,2198.171482856145
295,2020-11-12,2026,225.06758370036658,1112.482808610732,True,296,2075.1655371476504,2198.171482856145
296,2020-11-13,2041,225.06758370036658,1112.482808610732,True,297,2080.2605699373003,2198.171482856145
297,2020-11-14,2041,225.06758370036658,1112.482808610732,True,298,2085.193981446576,2198.171482856145
298,2020-11-15,2041,225.06758370036658,1112.482808610732,True,299,2089.970113478939,2198.171482856145
299,2020-11-16,2041,225.06758370036658,1112.482808610732,True,300,2094.593244511575,2198.171482856145
300,2020-11-17,2052,225.06758370036658,1112.482808610732,True,301,2099.067586673135,2198.171482856145
301,2020-11-18,2058,225.06758370036658,1112.482808610732,True,302,2103.397283082206,2198.171482856145
302,2020-11-19,2065,225.06758370036658,1112.482808610732,True,303,2107.5864055265497,2198.171482856145
303,2020-11-20,2066,225.06758370036658,1112.482808610732,True,304,2111.63895246346,2198.171482856145
304,2020-11-21,2085,225.06758370036658,1112.482808610732,True,305,2115.558847322065,2198.171482856145
305,2020-11-22,2086,225.06758370036658,1112.482808610732,True,306,2119.349937088857,2198.171482856145
306,2020-11-23,2086,225.06758370036658,1112.482808610732,True,307,2123.0159911582796,2198.171482856145
307,2020-11-24,2092,225.06758370036658,1112.482808610732,True,308,2126.560700430777,2198.171482856145
308,2020-11-25,2092,225.06758370036658,1112.482808610732,True,309,2129.98767664132,2198.171482856145
309,2020-11-26,2109,225.06758370036658,1112.482808610732,True,310,2133.3004519020383,2198.171482856145
310,2020-11-27,2109,225.06758370036658,1112.482808610732,True,311,2136.502478443257,2198.171482856145
311,2020-11-28,2109,225.06758370036658,1112.482808610732,True,312,2139.597128537882,2198.171482856145
312,2020-11-29,2109,225.06758370036658,1112.482808610732,True,313,2142.5876945947452,2198.171482856145
313,2020-11-30,2109,225.06758370036658,1112.482808610732,True,314,2145.4773894071964,2198.171482856145
314,2020-12-01,2137,225.06758370036658,1112.482808610732,True,315,2148.269346543879,2198.171482856145
315,2020-12-02,2142,225.06758370036658,1112.482808610732,True,316,2150.9666208693043,2198.171482856145
316,2020-12-03,2145,225.06758370036658,1112.482808610732,True,317,2153.5721891824764,2198.171482856145
317,2020-12-04,2150,225.06758370036658,1112.482808610732,True,318,2156.0889509624526,2198.171482856145
318,2020-12-05,2150,225.06758370036658,1112.482808610732,True,319,2158.5197292103717,2198.171482856145
319,2020-12-06,2150,225.06758370036658,1112.482808610732,True,320,2160.8672713780597,2198.171482856145
320,2020-12-07,2150,225.06758370036658,1112.482808610732,True,321,2163.134250373938,2198.171482856145
321,2020-12-08,2150,225.06758370036658,1112.482808610732,True,322,2165.323265637512,2198.171482856145
322,2020-12-09,2164,225.06758370036658,1112.482808610732,True,323,2167.4368442742925,2198.171482856145
323,2020-12-10,2178,225.06758370036658,1112.482808610732,True,324,2169.477442243498,2198.171482856145
324,2020-12-11,2214,225.06758370036658,1112.482808610732,True,325,2171.4474455914346,2198.171482856145
325,2020-12-12,2250,225.06758370036658,1112.482808610732,True,326,2173.3491717239176,2198.171482856145
326,2020-12-13,2250,225.06758370036658,1112.482808610732,True,327,2175.184870711557,2198.171482856145
327,2020-12-14,2277,225.06758370036658,1112.482808610732,True,328,2176.9567266222075,2198.171482856145
328,2020-12-15,2307,225.06758370036658,1112.482808610732,True,329,2178.666858875272,2198.171482856145
329,2020-12-16,2365,225.06758370036658,1112.482808610732,True,330,2180.3173236129683,2198.171482856145
330,2020-12-17,2400,225.06758370036658,1112.482808610732,True,331,2181.9101150840593,2198.171482856145
331,2020-12-18,2546,225.06758370036658,1112.482808610732,True,332,2183.4471670358816,2198.171482856145
332,2020-12-19,2546,225.06758370036658,1112.482808610732,True,333,2184.930354110881,2198.171482856145
333,2020-12-20,2546,225.06758370036658,1112.482808610732,True,334,2186.3614932441646,2198.171482856145
