,Report_Date,Bolivia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,142427,189.35620606534215,72426.11287962955,True,291,143061.19484437327,144667.7339851376
291,2020-11-08,142475,189.35620606534215,72426.11287962955,True,292,143135.8470441903,144667.7339851376
292,2020-11-09,142561,189.35620606534215,72426.11287962955,True,293,143207.42343018812,144667.7339851376
293,2020-11-10,142664,189.35620606534215,72426.11287962955,True,294,143276.04780812535,144667.7339851376
294,2020-11-11,142776,189.35620606534215,72426.11287962955,True,295,143341.83923960352,144667.7339851376
295,2020-11-12,142889,189.35620606534215,72426.11287962955,True,296,143404.91220413108,144667.7339851376
296,2020-11-13,143069,189.35620606534215,72426.11287962955,True,297,143465.3767573246,144667.7339851376
297,2020-11-14,143181,189.35620606534215,72426.11287962955,True,298,143523.3386851834,144667.7339851376
298,2020-11-15,143246,189.35620606534215,72426.11287962955,True,299,143578.89965439503,144667.7339851376
299,2020-11-16,143371,189.35620606534215,72426.11287962955,True,300,143632.15735864395,144667.7339851376
300,2020-11-17,143473,189.35620606534215,72426.11287962955,True,301,143683.20566091288,144667.7339851376
301,2020-11-18,143569,189.35620606534215,72426.11287962955,True,302,143732.13473177937,144667.7339851376
302,2020-11-19,143756,189.35620606534215,72426.11287962955,True,303,143779.0311837214,144667.7339851376
303,2020-11-20,143854,189.35620606534215,72426.11287962955,True,304,143823.97820145875,144667.7339851376
304,2020-11-21,143922,189.35620606534215,72426.11287962955,True,305,143867.0556683645,144667.7339851376
305,2020-11-22,143978,189.35620606534215,72426.11287962955,True,306,143908.34028899047,144667.7339851376
306,2020-11-23,144034,189.35620606534215,72426.11287962955,True,307,143947.90570775757,144667.7339851376
307,2020-11-24,144147,189.35620606534215,72426.11287962955,True,308,143985.8226238688,144667.7339851376
308,2020-11-25,144276,189.35620606534215,72426.11287962955,True,309,144022.15890250733,144667.7339851376
309,2020-11-26,144390,189.35620606534215,72426.11287962955,True,310,144056.9796823874,144667.7339851376
310,2020-11-27,144494,189.35620606534215,72426.11287962955,True,311,144090.34747972994,144667.7339851376
311,2020-11-28,144592,189.35620606534215,72426.11287962955,True,312,144122.32228873755,144667.7339851376
312,2020-11-29,144622,189.35620606534215,72426.11287962955,True,313,144152.9616786465,144667.7339851376
313,2020-11-30,144708,189.35620606534215,72426.11287962955,True,314,144182.3208874355,144667.7339851376
314,2020-12-01,144810,189.35620606534215,72426.11287962955,True,315,144210.4529122728,144667.7339851376
315,2020-12-02,144994,189.35620606534215,72426.11287962955,True,316,144237.40859678402,144667.7339851376
316,2020-12-03,145186,189.35620606534215,72426.11287962955,True,317,144263.23671522422,144667.7339851376
317,2020-12-04,145325,189.35620606534215,72426.11287962955,True,318,144287.98405363827,144667.7339851376
318,2020-12-05,145492,189.35620606534215,72426.11287962955,True,319,144311.69548809293,144667.7339851376
319,2020-12-06,145560,189.35620606534215,72426.11287962955,True,320,144334.4140600654,144667.7339851376
320,2020-12-07,145657,189.35620606534215,72426.11287962955,True,321,144356.18104907093,144667.7339851376
321,2020-12-08,145846,189.35620606534215,72426.11287962955,True,322,144377.03604261263,144667.7339851376
322,2020-12-09,146060,189.35620606534215,72426.11287962955,True,323,144397.0170035355,144667.7339851376
323,2020-12-10,146385,189.35620606534215,72426.11287962955,True,324,144416.16033486548,144667.7339851376
324,2020-12-11,146697,189.35620606534215,72426.11287962955,True,325,144434.50094221364,144667.7339851376
325,2020-12-12,147030,189.35620606534215,72426.11287962955,True,326,144452.07229382332,144667.7339851376
326,2020-12-13,147150,189.35620606534215,72426.11287962955,True,327,144468.9064783386,144667.7339851376
327,2020-12-14,147345,189.35620606534215,72426.11287962955,True,328,144485.03426036827,144667.7339851376
328,2020-12-15,147716,189.35620606534215,72426.11287962955,True,329,144500.4851339206,144667.7339851376
329,2020-12-16,148214,189.35620606534215,72426.11287962955,True,330,144515.2873737811,144667.7339851376
330,2020-12-17,148665,189.35620606534215,72426.11287962955,True,331,144529.46808490372,144667.7339851376
331,2020-12-18,149149,189.35620606534215,72426.11287962955,True,332,144543.05324988486,144667.7339851376
332,2020-12-19,149770,189.35620606534215,72426.11287962955,True,333,144556.067774588,144667.7339851376
333,2020-12-20,149770,189.35620606534215,72426.11287962955,True,334,144568.53553198365,144667.7339851376
