,Report_Date,Australia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
289,2020-11-06,27652,176.9620946338078,14939.68718195116,True,290,28361.68404507925,29489.71716369967
290,2020-11-07,27658,176.9620946338078,14939.68718195116,True,291,28398.566551336204,29489.71716369967
291,2020-11-08,27665,176.9620946338078,14939.68718195116,True,292,28434.598407717855,29489.71716369967
292,2020-11-09,27669,176.9620946338078,14939.68718195116,True,293,28469.797034327385,29489.71716369967
293,2020-11-10,27671,176.9620946338078,14939.68718195116,True,294,28504.179601007665,29489.71716369967
294,2020-11-11,27675,176.9620946338078,14939.68718195116,True,295,28537.763025496766,29489.71716369967
295,2020-11-12,27676,176.9620946338078,14939.68718195116,True,296,28570.56397193965,29489.71716369967
296,2020-11-13,27682,176.9620946338078,14939.68718195116,True,297,28602.5988497383,29489.71716369967
297,2020-11-14,27711,176.9620946338078,14939.68718195116,True,298,28633.883812722786,29489.71716369967
298,2020-11-15,27749,176.9620946338078,14939.68718195116,True,299,28664.43475862635,29489.71716369967
299,2020-11-16,27758,176.9620946338078,14939.68718195116,True,300,28694.26732884821,29489.71716369967
300,2020-11-17,27777,176.9620946338078,14939.68718195116,True,301,28723.39690848819,29489.71716369967
301,2020-11-18,27785,176.9620946338078,14939.68718195116,True,302,28751.83862663768,29489.71716369967
302,2020-11-19,27792,176.9620946338078,14939.68718195116,True,303,28779.607356912267,29489.71716369967
303,2020-11-20,27806,176.9620946338078,14939.68718195116,True,304,28806.717718211505,29489.71716369967
304,2020-11-21,27821,176.9620946338078,14939.68718195116,True,305,28833.18407569212,29489.71716369967
305,2020-11-22,27834,176.9620946338078,14939.68718195116,True,306,28859.020541941223,29489.71716369967
306,2020-11-23,27843,176.9620946338078,14939.68718195116,True,307,28884.240978336715,29489.71716369967
307,2020-11-24,27853,176.9620946338078,14939.68718195116,True,308,28908.858996582545,29489.71716369967
308,2020-11-25,27865,176.9620946338078,14939.68718195116,True,309,28932.8879604069,29489.71716369967
309,2020-11-26,27873,176.9620946338078,14939.68718195116,True,310,28956.340987412026,29489.71716369967
310,2020-11-27,27886,176.9620946338078,14939.68718195116,True,311,28979.230951064583,29489.71716369967
311,2020-11-28,27892,176.9620946338078,14939.68718195116,True,312,29001.57048281627,29489.71716369967
312,2020-11-29,27902,176.9620946338078,14939.68718195116,True,313,29023.371974344485,29489.71716369967
313,2020-11-30,27912,176.9620946338078,14939.68718195116,True,314,29044.647579903594,29489.71716369967
314,2020-12-01,27923,176.9620946338078,14939.68718195116,True,315,29065.409218777535,29489.71716369967
315,2020-12-02,27939,176.9620946338078,14939.68718195116,True,316,29085.668577825032,29489.71716369967
316,2020-12-03,27949,176.9620946338078,14939.68718195116,True,317,29105.437114109118,29489.71716369967
317,2020-12-04,27956,176.9620946338078,14939.68718195116,True,318,29124.726057602933,29489.71716369967
318,2020-12-05,27965,176.9620946338078,14939.68718195116,True,319,29143.546413964334,29489.71716369967
319,2020-12-06,27972,176.9620946338078,14939.68718195116,True,320,29161.908967371925,29489.71716369967
320,2020-12-07,27987,176.9620946338078,14939.68718195116,True,321,29179.82428341593,29489.71716369967
321,2020-12-08,27993,176.9620946338078,14939.68718195116,True,322,29197.30271203713,29489.71716369967
322,2020-12-09,28000,176.9620946338078,14939.68718195116,True,323,29214.35439050792,29489.71716369967
323,2020-12-10,28011,176.9620946338078,14939.68718195116,True,324,29230.98924644953,29489.71716369967
324,2020-12-11,28025,176.9620946338078,14939.68718195116,True,325,29247.217000879864,29489.71716369967
325,2020-12-12,28030,176.9620946338078,14939.68718195116,True,326,29263.04717128685,29489.71716369967
326,2020-12-13,28037,176.9620946338078,14939.68718195116,True,327,29278.48907472226,29489.71716369967
327,2020-12-14,28048,176.9620946338078,14939.68718195116,True,328,29293.551830911336,29489.71716369967
328,2020-12-15,28060,176.9620946338078,14939.68718195116,True,329,29308.244365373965,29489.71716369967
329,2020-12-16,28072,176.9620946338078,14939.68718195116,True,330,29322.575412553044,29489.71716369967
330,2020-12-17,28093,176.9620946338078,14939.68718195116,True,331,29336.553518946417,29489.71716369967
331,2020-12-18,28126,176.9620946338078,14939.68718195116,True,332,29350.18704623855,29489.71716369967
332,2020-12-19,28168,176.9620946338078,14939.68718195116,True,333,29363.48417442855,29489.71716369967
333,2020-12-20,28172,176.9620946338078,14939.68718195116,True,334,29376.452904951442,29489.71716369967
