,Report_Date,Afghanistan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,42033,141.72392710179912,20709.595775907077,True,291,41408.46876931473,41418.62015422438
291,2020-11-08,42159,141.72392710179912,20709.595775907077,True,292,41409.04576557722,41418.62015422438
292,2020-11-09,42297,141.72392710179912,20709.595775907077,True,293,41409.59172068932,41418.62015422438
293,2020-11-10,42463,141.72392710179912,20709.595775907077,True,294,41410.108303843925,41418.62015422438
294,2020-11-11,42609,141.72392710179912,20709.595775907077,True,295,41410.59709455443,41418.62015422438
295,2020-11-12,42795,141.72392710179912,20709.595775907077,True,296,41411.05958746464,41418.62015422438
296,2020-11-13,42969,141.72392710179912,20709.595775907077,True,297,41411.49719690151,41418.62015422438
297,2020-11-14,43035,141.72392710179912,20709.595775907077,True,298,41411.91126118448,41418.62015422438
298,2020-11-15,43240,141.72392710179912,20709.595775907077,True,299,41412.30304670425,41418.62015422438
299,2020-11-16,43468,141.72392710179912,20709.595775907077,True,300,41412.673751783324,41418.62015422438
300,2020-11-17,43681,141.72392710179912,20709.595775907077,True,301,41413.02451032991,41418.62015422438
301,2020-11-18,43924,141.72392710179912,20709.595775907077,True,302,41413.35639529615,41418.62015422438
302,2020-11-19,44177,141.72392710179912,20709.595775907077,True,303,41413.67042195118,41418.62015422438
303,2020-11-20,44363,141.72392710179912,20709.595775907077,True,304,41413.96755097879,41418.62015422438
304,2020-11-21,44503,141.72392710179912,20709.595775907077,True,305,41414.248691409135,41418.62015422438
305,2020-11-22,44706,141.72392710179912,20709.595775907077,True,306,41414.514703393266,41418.62015422438
306,2020-11-23,44988,141.72392710179912,20709.595775907077,True,307,41414.76640082896,41418.62015422438
307,2020-11-24,45174,141.72392710179912,20709.595775907077,True,308,41415.00455384572,41418.62015422438
308,2020-11-25,45384,141.72392710179912,20709.595775907077,True,309,41415.229891156494,41418.62015422438
309,2020-11-26,45600,141.72392710179912,20709.595775907077,True,310,41415.44310228325,41418.62015422438
310,2020-11-27,45723,141.72392710179912,20709.595775907077,True,311,41415.64483966314,41418.62015422438
311,2020-11-28,45844,141.72392710179912,20709.595775907077,True,312,41415.83572064163,41418.62015422438
312,2020-11-29,46116,141.72392710179912,20709.595775907077,True,313,41416.01632935866,41418.62015422438
313,2020-11-30,46274,141.72392710179912,20709.595775907077,True,314,41416.187218533574,41418.62015422438
314,2020-12-01,46516,141.72392710179912,20709.595775907077,True,315,41416.348911154186,41418.62015422438
315,2020-12-02,46718,141.72392710179912,20709.595775907077,True,316,41416.5019020752,41418.62015422438
316,2020-12-03,46837,141.72392710179912,20709.595775907077,True,317,41416.64665953077,41418.62015422438
317,2020-12-04,46837,141.72392710179912,20709.595775907077,True,318,41416.78362656577,41418.62015422438
318,2020-12-05,47072,141.72392710179912,20709.595775907077,True,319,41416.91322239028,41418.62015422438
319,2020-12-06,47306,141.72392710179912,20709.595775907077,True,320,41417.035843661244,41418.62015422438
320,2020-12-07,47516,141.72392710179912,20709.595775907077,True,321,41417.15186569531,41418.62015422438
321,2020-12-08,47716,141.72392710179912,20709.595775907077,True,322,41417.26164361645,41418.62015422438
322,2020-12-09,47851,141.72392710179912,20709.595775907077,True,323,41417.36551344196,41418.62015422438
323,2020-12-10,48053,141.72392710179912,20709.595775907077,True,324,41417.46379311008,41418.62015422438
324,2020-12-11,48116,141.72392710179912,20709.595775907077,True,325,41417.556783452375,41418.62015422438
325,2020-12-12,48229,141.72392710179912,20709.595775907077,True,326,41417.64476911386,41418.62015422438
326,2020-12-13,48527,141.72392710179912,20709.595775907077,True,327,41417.728019423696,41418.62015422438
327,2020-12-14,48718,141.72392710179912,20709.595775907077,True,328,41417.80678921898,41418.62015422438
328,2020-12-15,48952,141.72392710179912,20709.595775907077,True,329,41417.88131962442,41418.62015422438
329,2020-12-16,49161,141.72392710179912,20709.595775907077,True,330,41417.95183878989,41418.62015422438
330,2020-12-17,49378,141.72392710179912,20709.595775907077,True,331,41418.018562588484,41418.62015422438
331,2020-12-18,49621,141.72392710179912,20709.595775907077,True,332,41418.081695276946,41418.62015422438
332,2020-12-19,49681,141.72392710179912,20709.595775907077,True,333,41418.14143012064,41418.62015422438
333,2020-12-20,50677,141.72392710179912,20709.595775907077,True,334,41418.19794998489,41418.62015422438
