,Report_Date,France_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
283,2020-10-31,1374691,296.57624645251747,1716523.4569504815,True,284,1379616.4319033886,2806623.129028373
284,2020-11-01,1420870,296.57624645251747,1716523.4569504815,True,285,1405791.247844692,2806623.129028373
285,2020-11-02,1525184,296.57624645251747,1716523.4569504815,True,286,1432116.3226706833,2806623.129028373
286,2020-11-03,1597139,296.57624645251747,1716523.4569504815,True,287,1458579.6823960475,2806623.129028373
287,2020-11-04,1549838,296.57624645251747,1716523.4569504815,True,288,1485169.087975399,2806623.129028373
288,2020-11-05,1607147,296.57624645251747,1716523.4569504815,True,289,1511872.056923024,2806623.129028373
289,2020-11-06,1667604,296.57624645251747,1716523.4569504815,True,290,1538675.8859186233,2806623.129028373
290,2020-11-07,1754202,296.57624645251747,1716523.4569504815,True,291,1565567.6743159827,2806623.129028373
291,2020-11-08,1792764,296.57624645251747,1716523.4569504815,True,292,1592534.3484651917,2806623.129028373
292,2020-11-09,1812919,296.57624645251747,1716523.4569504815,True,293,1619562.6867533193,2806623.129028373
293,2020-11-10,1834515,296.57624645251747,1716523.4569504815,True,294,1646639.3452634357,2806623.129028373
294,2020-11-11,1870380,296.57624645251747,1716523.4569504815,True,295,1673750.8839473464,2806623.129028373
295,2020-11-12,1902644,296.57624645251747,1716523.4569504815,True,296,1700883.7932038377,2806623.129028373
296,2020-11-13,1926314,296.57624645251747,1716523.4569504815,True,297,1728024.5207512046,2806623.129028373
297,2020-11-14,1958235,296.57624645251747,1716523.4569504815,True,298,1755159.4986807443,2806623.129028373
298,2020-11-15,1985427,296.57624645251747,1716523.4569504815,True,299,1782275.1705766008,2806623.129028373
299,2020-11-16,1994728,296.57624645251747,1716523.4569504815,True,300,1809358.0185867988,2806623.129028373
300,2020-11-17,2039938,296.57624645251747,1716523.4569504815,True,301,1836394.5903307404,2806623.129028373
301,2020-11-18,2068297,296.57624645251747,1716523.4569504815,True,302,1863371.5255295688,2806623.129028373
302,2020-11-19,2088784,296.57624645251747,1716523.4569504815,True,303,1890275.5822478184,2806623.129028373
303,2020-11-20,2111646,296.57624645251747,1716523.4569504815,True,304,1917093.6626376326,2806623.129028373
304,2020-11-21,2129287,296.57624645251747,1716523.4569504815,True,305,1943812.83808032,2806623.129028373
305,2020-11-22,2142417,296.57624645251747,1716523.4569504815,True,306,1970420.373624415,2806623.129028373
306,2020-11-23,2146869,296.57624645251747,1716523.4569504815,True,307,1996903.751624326,2806623.129028373
307,2020-11-24,2155722,296.57624645251747,1716523.4569504815,True,308,2023250.6944893019,2806623.129028373
308,2020-11-25,2171967,296.57624645251747,1716523.4569504815,True,309,2049449.186458642,2806623.129028373
309,2020-11-26,2184846,296.57624645251747,1716523.4569504815,True,310,2075487.4943257144,2806623.129028373
310,2020-11-27,2197283,296.57624645251747,1716523.4569504815,True,311,2101354.1870405325,2806623.129028373
311,2020-11-28,2209739,296.57624645251747,1716523.4569504815,True,312,2127038.154128073,2806623.129028373
312,2020-11-29,2219502,296.57624645251747,1716523.4569504815,True,313,2152528.6228673016,2806623.129028373
313,2020-11-30,2223393,296.57624645251747,1716523.4569504815,True,314,2177815.17418388,2806623.129028373
314,2020-12-01,2231344,296.57624645251747,1716523.4569504815,True,315,2202887.7572176117,2806623.129028373
315,2020-12-02,2245324,296.57624645251747,1716523.4569504815,True,316,2227736.702533876,2806623.129028373
316,2020-12-03,2257894,296.57624645251747,1716523.4569504815,True,317,2252352.733956488,2806623.129028373
317,2020-12-04,2269080,296.57624645251747,1716523.4569504815,True,318,2276726.9790074513,2806623.129028373
318,2020-12-05,2281889,296.57624645251747,1716523.4569504815,True,319,2300850.9779470745,2806623.129028373
319,2020-12-06,2292838,296.57624645251747,1716523.4569504815,True,320,2324716.6914155693,2806623.129028373
320,2020-12-07,2296249,296.57624645251747,1716523.4569504815,True,321,2348316.506684736,2806623.129028373
321,2020-12-08,2309760,296.57624645251747,1716523.4569504815,True,322,2371643.242535465,2806623.129028373
322,2020-12-09,2324300,296.57624645251747,1716523.4569504815,True,323,2394690.1527834847,2806623.129028373
323,2020-12-10,2337594,296.57624645251747,1716523.4569504815,True,324,2417450.9284821805,2806623.129028373
324,2020-12-11,2350923,296.57624645251747,1716523.4569504815,True,325,2439919.698837148,2806623.129028373
325,2020-12-12,2350793,296.57624645251747,1716523.4569504815,True,326,2462091.0308725433,2806623.129028373
326,2020-12-13,2376228,296.57624645251747,1716523.4569504815,True,327,2483959.927894259,2806623.129028373
327,2020-12-14,2379291,296.57624645251747,1716523.4569504815,True,328,2505521.826799234,2806623.129028373
328,2020-12-15,2390419,296.57624645251747,1716523.4569504815,True,329,2526772.59428418,2806623.129028373
329,2020-12-16,2407983,296.57624645251747,1716523.4569504815,True,330,2547708.52201025,2806623.129028373
330,2020-12-17,2426063,296.57624645251747,1716523.4569504815,True,331,2568326.3207829916,2806623.129028373
331,2020-12-18,2441737,296.57624645251747,1716523.4569504815,True,332,2588623.1138092405,2806623.129028373
332,2020-12-19,2458839,296.57624645251747,1716523.4569504815,True,333,2608596.429094296,2806623.129028373
333,2020-12-20,2460555,296.57624645251747,1716523.4569504815,True,334,2628244.1910440507,2806623.129028373
