,Report_Date,Canada_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,263221,1052.196085629734,499999999.99922174,False,291,289262.301533632,999999999.9984426
291,2020-11-08,267165,1052.196085629734,499999999.99922174,False,292,292374.30263848853,999999999.9984426
292,2020-11-09,272036,1052.196085629734,499999999.99922174,False,293,295519.77401590016,999999999.9984426
293,2020-11-10,276481,1052.196085629734,499999999.99922174,False,294,298699.0754320903,999999999.9984426
294,2020-11-11,280465,1052.196085629734,499999999.99922174,False,295,301912.5705157163,999999999.9984426
295,2020-11-12,285939,1052.196085629734,499999999.99922174,False,296,305160.6267992367,999999999.9984426
296,2020-11-13,290709,1052.196085629734,499999999.99922174,False,297,308443.6157607182,999999999.9984426
297,2020-11-14,295139,1052.196085629734,499999999.99922174,False,298,311761.9128660893,999999999.9984426
298,2020-11-15,299440,1052.196085629734,499999999.99922174,False,299,315115.8976118432,999999999.9984426
299,2020-11-16,305473,1052.196085629734,499999999.99922174,False,300,318505.95356819656,999999999.9984426
300,2020-11-17,309935,1052.196085629734,499999999.99922174,False,301,321932.46842270694,999999999.9984426
301,2020-11-18,314453,1052.196085629734,499999999.99922174,False,302,325395.83402435615,999999999.9984426
302,2020-11-19,319247,1052.196085629734,499999999.99922174,False,303,328896.4464281019,999999999.9984426
303,2020-11-20,324234,1052.196085629734,499999999.99922174,False,304,332434.705939905,999999999.9984426
304,2020-11-21,329191,1052.196085629734,499999999.99922174,False,305,336011.0171622347,999999999.9984426
305,2020-11-22,333936,1052.196085629734,499999999.99922174,False,306,339625.78904006013,999999999.9984426
306,2020-11-23,340731,1052.196085629734,499999999.99922174,False,307,343279.43490732956,999999999.9984426
307,2020-11-24,346013,1052.196085629734,499999999.99922174,False,308,346972.3725339467,999999999.9984426
308,2020-11-25,350971,1052.196085629734,499999999.99922174,False,309,350705.024173244,999999999.9984426
309,2020-11-26,356650,1052.196085629734,499999999.99922174,False,310,354477.8166099641,999999999.9984426
310,2020-11-27,362604,1052.196085629734,499999999.99922174,False,311,358291.1812087501,999999999.9984426
311,2020-11-28,368279,1052.196085629734,499999999.99922174,False,312,362145.5539631518,999999999.9984426
312,2020-11-29,373662,1052.196085629734,499999999.99922174,False,313,366041.37554515444,999999999.9984426
313,2020-11-30,381557,1052.196085629734,499999999.99922174,False,314,369979.0913552325,999999999.9984426
314,2020-12-01,387052,1052.196085629734,499999999.99922174,False,315,373959.151572938,999999999.9984426
315,2020-12-02,393506,1052.196085629734,499999999.99922174,False,316,377982.0112080239,999999999.9984426
316,2020-12-03,399770,1052.196085629734,499999999.99922174,False,317,382048.13015211467,999999999.9984426
317,2020-12-04,406189,1052.196085629734,499999999.99922174,False,318,386157.9732309226,999999999.9984426
318,2020-12-05,412543,1052.196085629734,499999999.99922174,False,319,390312.01025702193,999999999.9984426
319,2020-12-06,418848,1052.196085629734,499999999.99922174,False,320,394510.71608318185,999999999.9984426
320,2020-12-07,426572,1052.196085629734,499999999.99922174,False,321,398754.5706562683,999999999.9984426
321,2020-12-08,432743,1052.196085629734,499999999.99922174,False,322,403044.05907171575,999999999.9984426
322,2020-12-09,439142,1052.196085629734,499999999.99922174,False,323,407379.67162858124,999999999.9984426
323,2020-12-10,445828,1052.196085629734,499999999.99922174,False,324,411761.90388517943,999999999.9984426
324,2020-12-11,452543,1052.196085629734,499999999.99922174,False,325,416191.2567153123,999999999.9984426
325,2020-12-12,458527,1052.196085629734,499999999.99922174,False,326,420668.23636509205,999999999.9984426
326,2020-12-13,464443,1052.196085629734,499999999.99922174,False,327,425193.35451037146,999999999.9984426
327,2020-12-14,472820,1052.196085629734,499999999.99922174,False,328,429767.1283147801,999999999.9984426
328,2020-12-15,479064,1052.196085629734,499999999.99922174,False,329,434390.0804883798,999999999.9984426
329,2020-12-16,485576,1052.196085629734,499999999.99922174,False,330,439062.73934694,999999999.9984426
330,2020-12-17,492582,1052.196085629734,499999999.99922174,False,331,443785.63887184445,999999999.9984426
331,2020-12-18,499282,1052.196085629734,499999999.99922174,False,332,448559.31877063133,999999999.9984426
332,2020-12-19,505741,1052.196085629734,499999999.99922174,False,333,453384.32453817775,999999999.9984426
333,2020-12-20,501594,1052.196085629734,499999999.99922174,False,334,458261.20751853107,999999999.9984426
