,Report_Date,El Salvador_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,35145,206.91277591184078,19461.84658188927,True,291,36146.75169705606,38339.34255040415
291,2020-11-08,35145,206.91277591184078,19461.84658188927,True,292,36224.431980357556,38339.34255040415
292,2020-11-09,35145,206.91277591184078,19461.84658188927,True,293,36300.09700640919,38339.34255040415
293,2020-11-10,35145,206.91277591184078,19461.84658188927,True,294,36373.79031169688,38339.34255040415
294,2020-11-11,35145,206.91277591184078,19461.84658188927,True,295,36445.554981928355,38339.34255040415
295,2020-11-12,36030,206.91277591184078,19461.84658188927,True,296,36515.43362649101,38339.34255040415
296,2020-11-13,36195,206.91277591184078,19461.84658188927,True,297,36583.468355125,38339.34255040415
297,2020-11-14,36358,206.91277591184078,19461.84658188927,True,298,36649.70075671906,38339.34255040415
298,2020-11-15,36358,206.91277591184078,19461.84658188927,True,299,36714.1718801377,38339.34255040415
299,2020-11-16,36669,206.91277591184078,19461.84658188927,True,300,36776.92221698879,38339.34255040415
300,2020-11-17,36669,206.91277591184078,19461.84658188927,True,301,36837.99168624203,38339.34255040415
301,2020-11-18,36965,206.91277591184078,19461.84658188927,True,302,36897.41962061004,38339.34255040415
302,2020-11-19,37109,206.91277591184078,19461.84658188927,True,303,36955.24475460528,38339.34255040415
303,2020-11-20,37250,206.91277591184078,19461.84658188927,True,304,37011.505214187986,38339.34255040415
304,2020-11-21,37250,206.91277591184078,19461.84658188927,True,305,37066.23850792205,38339.34255040415
305,2020-11-22,37562,206.91277591184078,19461.84658188927,True,306,37119.481519557856,38339.34255040415
306,2020-11-23,37562,206.91277591184078,19461.84658188927,True,307,37171.27050196327,38339.34255040415
307,2020-11-24,37884,206.91277591184078,19461.84658188927,True,308,37221.641072326194,38339.34255040415
308,2020-11-25,37884,206.91277591184078,19461.84658188927,True,309,37270.628208554444,38339.34255040415
309,2020-11-26,37884,206.91277591184078,19461.84658188927,True,310,37318.266246801206,38339.34255040415
310,2020-11-27,38405,206.91277591184078,19461.84658188927,True,311,37364.58888004634,38339.34255040415
311,2020-11-28,38405,206.91277591184078,19461.84658188927,True,312,37409.62915766698,38339.34255040415
312,2020-11-29,38405,206.91277591184078,19461.84658188927,True,313,37453.41948593242,38339.34255040415
313,2020-11-30,38405,206.91277591184078,19461.84658188927,True,314,37495.99162936175,38339.34255040415
314,2020-12-01,39130,206.91277591184078,19461.84658188927,True,315,37537.37671288423,38339.34255040415
315,2020-12-02,39130,206.91277591184078,19461.84658188927,True,316,37577.605224745595,38339.34255040415
316,2020-12-03,39130,206.91277591184078,19461.84658188927,True,317,37616.707020105445,38339.34255040415
317,2020-12-04,39718,206.91277591184078,19461.84658188927,True,318,37654.71132527341,38339.34255040415
318,2020-12-05,39718,206.91277591184078,19461.84658188927,True,319,37691.64674253429,38339.34255040415
319,2020-12-06,40131,206.91277591184078,19461.84658188927,True,320,37727.541255514356,38339.34255040415
320,2020-12-07,40345,206.91277591184078,19461.84658188927,True,321,37762.42223504364,38339.34255040415
321,2020-12-08,40551,206.91277591184078,19461.84658188927,True,322,37796.31644547095,38339.34255040415
322,2020-12-09,40741,206.91277591184078,19461.84658188927,True,323,37829.25005139069,38339.34255040415
323,2020-12-10,40741,206.91277591184078,19461.84658188927,True,324,37861.248624742635,38339.34255040415
324,2020-12-11,40741,206.91277591184078,19461.84658188927,True,325,37892.33715224767,38339.34255040415
325,2020-12-12,41394,206.91277591184078,19461.84658188927,True,326,37922.540043144894,38339.34255040415
326,2020-12-13,41394,206.91277591184078,19461.84658188927,True,327,37951.88113719689,38339.34255040415
327,2020-12-14,41880,206.91277591184078,19461.84658188927,True,328,37980.383712932286,38339.34255040415
328,2020-12-15,42132,206.91277591184078,19461.84658188927,True,329,38008.07049609601,38339.34255040415
329,2020-12-16,42397,206.91277591184078,19461.84658188927,True,330,38034.96366828008,38339.34255040415
330,2020-12-17,42397,206.91277591184078,19461.84658188927,True,331,38061.08487570846,38339.34255040415
331,2020-12-18,42397,206.91277591184078,19461.84658188927,True,332,38086.45523815215,38339.34255040415
332,2020-12-19,43195,206.91277591184078,19461.84658188927,True,333,38111.095357951206,38339.34255040415
333,2020-12-20,43477,206.91277591184078,19461.84658188927,True,334,38135.0253291227,38339.34255040415
