,Report_Date,Belarus_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,105283,313.18311864195454,132637.45404663568,True,291,116445.3903845554,155027.8934717744
291,2020-11-08,106279,313.18311864195454,132637.45404663568,True,292,117168.52475008523,155027.8934717744
292,2020-11-09,107262,313.18311864195454,132637.45404663568,True,293,117892.59259293904,155027.8934717744
293,2020-11-10,108300,313.18311864195454,132637.45404663568,True,294,118617.55134070353,155027.8934717744
294,2020-11-11,109357,313.18311864195454,132637.45404663568,True,295,119343.35820700342,155027.8934717744
295,2020-11-12,110455,313.18311864195454,132637.45404663568,True,296,120069.9702014078,155027.8934717744
296,2020-11-13,111622,313.18311864195454,132637.45404663568,True,297,120797.34413944076,155027.8934717744
297,2020-11-14,112870,313.18311864195454,132637.45404663568,True,298,121525.43665269058,155027.8934717744
298,2020-11-15,114185,313.18311864195454,132637.45404663568,True,299,122254.20419901294,155027.8934717744
299,2020-11-16,115448,313.18311864195454,132637.45404663568,True,300,122983.60307282276,155027.8934717744
300,2020-11-17,116699,313.18311864195454,132637.45404663568,True,301,123713.58941547034,155027.8934717744
301,2020-11-18,118008,313.18311864195454,132637.45404663568,True,302,124444.1192256953,155027.8934717744
302,2020-11-19,119390,313.18311864195454,132637.45404663568,True,303,125175.1483701546,155027.8934717744
303,2020-11-20,120847,313.18311864195454,132637.45404663568,True,304,125906.63259401824,155027.8934717744
304,2020-11-21,122435,313.18311864195454,132637.45404663568,True,305,126638.52753162773,155027.8934717744
305,2020-11-22,123999,313.18311864195454,132637.45404663568,True,306,127370.78871721176,155027.8934717744
306,2020-11-23,125482,313.18311864195454,132637.45404663568,True,307,128103.37159565365,155027.8934717744
307,2020-11-24,126953,313.18311864195454,132637.45404663568,True,308,128836.23153330534,155027.8934717744
308,2020-11-25,128449,313.18311864195454,132637.45404663568,True,309,129569.32382884141,155027.8934717744
309,2020-11-26,130012,313.18311864195454,132637.45404663568,True,310,130302.6037241491,155027.8934717744
310,2020-11-27,131633,313.18311864195454,132637.45404663568,True,311,131036.0264152471,155027.8934717744
311,2020-11-28,133324,313.18311864195454,132637.45404663568,True,312,131769.54706322838,155027.8934717744
312,2020-11-29,135008,313.18311864195454,132637.45404663568,True,313,132503.1208052213,155027.8934717744
313,2020-11-30,136647,313.18311864195454,132637.45404663568,True,314,133236.70276536304,155027.8934717744
314,2020-12-01,138219,313.18311864195454,132637.45404663568,True,315,133970.2480657798,155027.8934717744
315,2020-12-02,139908,313.18311864195454,132637.45404663568,True,316,134703.71183756815,155027.8934717744
316,2020-12-03,141609,313.18311864195454,132637.45404663568,True,317,135437.0492317714,155027.8934717744
317,2020-12-04,143383,313.18311864195454,132637.45404663568,True,318,136170.21543034617,155027.8934717744
318,2020-12-05,145279,313.18311864195454,132637.45404663568,True,319,136903.16565711232,155027.8934717744
319,2020-12-06,147157,313.18311864195454,132637.45404663568,True,320,137635.8551886813,155027.8934717744
320,2020-12-07,148953,313.18311864195454,132637.45404663568,True,321,138368.2393653575,155027.8934717744
321,2020-12-08,150602,313.18311864195454,132637.45404663568,True,322,139100.27360200573,155027.8934717744
322,2020-12-09,152453,313.18311864195454,132637.45404663568,True,323,139831.913398881,155027.8934717744
323,2020-12-10,154392,313.18311864195454,132637.45404663568,True,324,140563.11435241337,155027.8934717744
324,2020-12-11,156359,313.18311864195454,132637.45404663568,True,325,141293.83216594308,155027.8934717744
325,2020-12-12,158334,313.18311864195454,132637.45404663568,True,326,142024.02266040098,155027.8934717744
326,2020-12-13,160295,313.18311864195454,132637.45404663568,True,327,142753.64178492766,155027.8934717744
327,2020-12-14,162148,313.18311864195454,132637.45404663568,True,328,143482.64562742677,155027.8934717744
328,2020-12-15,164059,313.18311864195454,132637.45404663568,True,329,144210.9904250468,155027.8934717744
329,2020-12-16,165897,313.18311864195454,132637.45404663568,True,330,144938.6325745864,155027.8934717744
330,2020-12-17,167731,313.18311864195454,132637.45404663568,True,331,145665.52864281763,155027.8934717744
331,2020-12-18,169648,313.18311864195454,132637.45404663568,True,332,146391.63537672203,155027.8934717744
332,2020-12-19,171579,313.18311864195454,132637.45404663568,True,333,147116.90971363516,155027.8934717744
333,2020-12-20,173523,313.18311864195454,132637.45404663568,True,334,147841.3087912937,155027.8934717744
