,Report_Date,Thailand_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
282,2020-10-30,3780,74.2450250473336,1744.5989724193246,True,283,3489.197930556445,3489.197944788093
283,2020-10-31,3784,74.2450250473336,1744.5989724193246,True,284,3489.1979318185445,3489.197944788093
284,2020-11-01,3787,74.2450250473336,1744.5989724193246,True,285,3489.197932969113,3489.197944788093
285,2020-11-02,3797,74.2450250473336,1744.5989724193246,True,286,3489.1979340180083,3489.197944788093
286,2020-11-03,3804,74.2450250473336,1744.5989724193246,True,287,3489.1979349742132,3489.197944788093
287,2020-11-04,3810,74.2450250473336,1744.5989724193246,True,288,3489.1979358459203,3489.197944788093
288,2020-11-05,3818,74.2450250473336,1744.5989724193246,True,289,3489.1979366405953,3489.197944788093
289,2020-11-06,3830,74.2450250473336,1744.5989724193246,True,290,3489.197937365046,3489.197944788093
290,2020-11-07,3837,74.2450250473336,1744.5989724193246,True,291,3489.1979380254784,3489.197944788093
291,2020-11-08,3840,74.2450250473336,1744.5989724193246,True,292,3489.1979386275493,3489.197944788093
292,2020-11-09,3844,74.2450250473336,1744.5989724193246,True,293,3489.1979391764157,3489.197944788093
293,2020-11-10,3847,74.2450250473336,1744.5989724193246,True,294,3489.1979396767797,3489.197944788093
294,2020-11-11,3852,74.2450250473336,1744.5989724193246,True,295,3489.1979401329268,3489.197944788093
295,2020-11-12,3861,74.2450250473336,1744.5989724193246,True,296,3489.1979405487655,3489.197944788093
296,2020-11-13,3866,74.2450250473336,1744.5989724193246,True,297,3489.1979409278565,3489.197944788093
297,2020-11-14,3874,74.2450250473336,1744.5989724193246,True,298,3489.197941273448,3489.197944788093
298,2020-11-15,3875,74.2450250473336,1744.5989724193246,True,299,3489.1979415885003,3489.197944788093
299,2020-11-16,3878,74.2450250473336,1744.5989724193246,True,300,3489.1979418757114,3489.197944788093
300,2020-11-17,3880,74.2450250473336,1744.5989724193246,True,301,3489.197942137542,3489.197944788093
301,2020-11-18,3888,74.2450250473336,1744.5989724193246,True,302,3489.197942376235,3489.197944788093
302,2020-11-19,3892,74.2450250473336,1744.5989724193246,True,303,3489.1979425938357,3489.197944788093
303,2020-11-20,3902,74.2450250473336,1744.5989724193246,True,304,3489.197942792207,3489.197944788093
304,2020-11-21,3913,74.2450250473336,1744.5989724193246,True,305,3489.1979429730477,3489.197944788093
305,2020-11-22,3920,74.2450250473336,1744.5989724193246,True,306,3489.197943137908,3489.197944788093
306,2020-11-23,3922,74.2450250473336,1744.5989724193246,True,307,3489.1979432882003,3489.197944788093
307,2020-11-24,3926,74.2450250473336,1744.5989724193246,True,308,3489.1979434252116,3489.197944788093
308,2020-11-25,3942,74.2450250473336,1744.5989724193246,True,309,3489.197943550115,3489.197944788093
309,2020-11-26,3961,74.2450250473336,1744.5989724193246,True,310,3489.1979436639813,3489.197944788093
310,2020-11-27,3966,74.2450250473336,1744.5989724193246,True,311,3489.1979437677846,3489.197944788093
311,2020-11-28,3977,74.2450250473336,1744.5989724193246,True,312,3489.1979438624157,3489.197944788093
312,2020-11-29,3998,74.2450250473336,1744.5989724193246,True,313,3489.1979439486845,3489.197944788093
313,2020-11-30,4008,74.2450250473336,1744.5989724193246,True,314,3489.1979440273294,3489.197944788093
314,2020-12-01,4026,74.2450250473336,1744.5989724193246,True,315,3489.1979440990244,3489.197944788093
315,2020-12-02,4026,74.2450250473336,1744.5989724193246,True,316,3489.197944164384,3489.197944788093
316,2020-12-03,4053,74.2450250473336,1744.5989724193246,True,317,3489.197944223968,3489.197944788093
317,2020-12-04,4072,74.2450250473336,1744.5989724193246,True,318,3489.1979442782863,3489.197944788093
318,2020-12-05,4086,74.2450250473336,1744.5989724193246,True,319,3489.197944327805,3489.197944788093
319,2020-12-06,4107,74.2450250473336,1744.5989724193246,True,320,3489.197944372948,3489.197944788093
320,2020-12-07,4126,74.2450250473336,1744.5989724193246,True,321,3489.1979444141016,3489.197944788093
321,2020-12-08,4151,74.2450250473336,1744.5989724193246,True,322,3489.1979444516173,3489.197944788093
322,2020-12-09,4169,74.2450250473336,1744.5989724193246,True,323,3489.1979444858193,3489.197944788093
323,2020-12-10,4180,74.2450250473336,1744.5989724193246,True,324,3489.1979445169986,3489.197944788093
324,2020-12-11,4192,74.2450250473336,1744.5989724193246,True,325,3489.197944545422,3489.197944788093
325,2020-12-12,4209,74.2450250473336,1744.5989724193246,True,326,3489.1979445713346,3489.197944788093
326,2020-12-13,4237,74.2450250473336,1744.5989724193246,True,327,3489.197944594956,3489.197944788093
327,2020-12-14,4246,74.2450250473336,1744.5989724193246,True,328,3489.1979446164914,3489.197944788093
328,2020-12-15,4261,74.2450250473336,1744.5989724193246,True,329,3489.197944636123,3489.197944788093
329,2020-12-16,4281,74.2450250473336,1744.5989724193246,True,330,3489.19794465402,3489.197944788093
330,2020-12-17,4297,74.2450250473336,1744.5989724193246,True,331,3489.1979446703353,3489.197944788093
331,2020-12-18,4331,74.2450250473336,1744.5989724193246,True,332,3489.197944685209,3489.197944788093
332,2020-12-19,4907,74.2450250473336,1744.5989724193246,True,333,3489.1979446987684,3489.197944788093
333,2020-12-20,4907,74.2450250473336,1744.5989724193246,True,334,3489.1979447111294,3489.197944788093
