,Report_Date,Eritrea_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
295,2020-11-12,493,250.28172627660038,398.89873376328154,True,296,544.0942593475444,659.7191041701105
296,2020-11-13,493,250.28172627660038,398.89873376328154,True,297,546.9729223673586,659.7191041701105
297,2020-11-14,493,250.28172627660038,398.89873376328154,True,298,549.8338081264791,659.7191041701105
298,2020-11-15,493,250.28172627660038,398.89873376328154,True,299,552.6766861364738,659.7191041701105
299,2020-11-16,518,250.28172627660038,398.89873376328154,True,300,555.5013337842756,659.7191041701105
300,2020-11-17,518,250.28172627660038,398.89873376328154,True,301,558.3075363466401,659.7191041701105
301,2020-11-18,518,250.28172627660038,398.89873376328154,True,302,561.0950869981907,659.7191041701105
302,2020-11-19,527,250.28172627660038,398.89873376328154,True,303,563.8637868131539,659.7191041701105
303,2020-11-20,527,250.28172627660038,398.89873376328154,True,304,566.6134447608989,659.7191041701105
304,2020-11-21,551,250.28172627660038,398.89873376328154,True,305,569.3438776954066,659.7191041701105
305,2020-11-22,551,250.28172627660038,398.89873376328154,True,306,572.0549103387882,659.7191041701105
306,2020-11-23,558,250.28172627660038,398.89873376328154,True,307,574.7463752589928,659.7191041701105
307,2020-11-24,558,250.28172627660038,398.89873376328154,True,308,577.4181128418369,659.7191041701105
308,2020-11-25,558,250.28172627660038,398.89873376328154,True,309,580.069971257504,659.7191041701105
309,2020-11-26,566,250.28172627660038,398.89873376328154,True,310,582.7018064216567,659.7191041701105
310,2020-11-27,566,250.28172627660038,398.89873376328154,True,311,585.313481951319,659.7191041701105
311,2020-11-28,577,250.28172627660038,398.89873376328154,True,312,587.9048691156812,659.7191041701105
312,2020-11-29,577,250.28172627660038,398.89873376328154,True,313,590.4758467819887,659.7191041701105
313,2020-11-30,577,250.28172627660038,398.89873376328154,True,314,593.0263013566761,659.7191041701105
314,2020-12-01,577,250.28172627660038,398.89873376328154,True,315,595.556126721914,659.7191041701105
315,2020-12-02,577,250.28172627660038,398.89873376328154,True,316,598.0652241677344,659.7191041701105
316,2020-12-03,594,250.28172627660038,398.89873376328154,True,317,600.5535023199059,659.7191041701105
317,2020-12-04,632,250.28172627660038,398.89873376328154,True,318,603.0208770637277,659.7191041701105
318,2020-12-05,632,250.28172627660038,398.89873376328154,True,319,605.4672714639192,659.7191041701105
319,2020-12-06,632,250.28172627660038,398.89873376328154,True,320,607.8926156807747,659.7191041701105
320,2020-12-07,649,250.28172627660038,398.89873376328154,True,321,610.2968468827584,659.7191041701105
321,2020-12-08,649,250.28172627660038,398.89873376328154,True,322,612.6799091557162,659.7191041701105
322,2020-12-09,649,250.28172627660038,398.89873376328154,True,323,615.041753408877,659.7191041701105
323,2020-12-10,656,250.28172627660038,398.89873376328154,True,324,617.3823372778156,659.7191041701105
324,2020-12-11,656,250.28172627660038,398.89873376328154,True,325,619.7016250245554,659.7191041701105
325,2020-12-12,711,250.28172627660038,398.89873376328154,True,326,621.9995874349778,659.7191041701105
326,2020-12-13,711,250.28172627660038,398.89873376328154,True,327,624.2762017137139,659.7191041701105
327,2020-12-14,711,250.28172627660038,398.89873376328154,True,328,626.5314513766854,659.7191041701105
328,2020-12-15,711,250.28172627660038,398.89873376328154,True,329,628.7653261414645,659.7191041701105
329,2020-12-16,711,250.28172627660038,398.89873376328154,True,330,630.977821815617,659.7191041701105
330,2020-12-17,741,250.28172627660038,398.89873376328154,True,331,633.1689401831946,659.7191041701105
331,2020-12-18,741,250.28172627660038,398.89873376328154,True,332,635.3386888895361,659.7191041701105
332,2020-12-19,754,250.28172627660038,398.89873376328154,True,333,637.4870813245369,659.7191041701105
333,2020-12-20,754,250.28172627660038,398.89873376328154,True,334,639.6141365045444,659.7191041701105
