,Report_Date,Japan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,107439,393.6653570019629,293778.5664379531,False,291,119636.46971186552,587557.1328759062
291,2020-11-08,108394,393.6653570019629,293778.5664379531,False,292,120907.13870390475,587557.1328759062
292,2020-11-09,109191,393.6653570019629,293778.5664379531,False,293,122187.77940823752,587557.1328759062
293,2020-11-10,110487,393.6653570019629,293778.5664379531,False,294,123478.3953383129,587557.1328759062
294,2020-11-11,112011,393.6653570019629,293778.5664379531,False,295,124778.98828852754,587557.1328759062
295,2020-11-12,113655,393.6653570019629,293778.5664379531,False,296,126089.55830691461,587557.1328759062
296,2020-11-13,115360,393.6653570019629,293778.5664379531,False,297,127410.1036681307,587557.1328759062
297,2020-11-14,117113,393.6653570019629,293778.5664379531,False,298,128740.62084676498,587557.1328759062
298,2020-11-15,118611,393.6653570019629,293778.5664379531,False,299,130081.10449099424,587557.1328759062
299,2020-11-16,119557,393.6653570019629,293778.5664379531,False,300,131431.54739660898,587557.1328759062
300,2020-11-17,121247,393.6653570019629,293778.5664379531,False,301,132791.9404814343,587557.1328759062
301,2020-11-18,123477,393.6653570019629,293778.5664379531,False,302,134162.2727601711,587557.1328759062
302,2020-11-19,125859,393.6653570019629,293778.5664379531,False,303,135542.53131968263,587557.1328759062
303,2020-11-20,128285,393.6653570019629,293778.5664379531,False,304,136932.70129475175,587557.1328759062
304,2020-11-21,130871,393.6653570019629,293778.5664379531,False,305,138332.76584433374,587557.1328759062
305,2020-11-22,133034,393.6653570019629,293778.5664379531,False,306,139742.70612833186,587557.1328759062
306,2020-11-23,134554,393.6653570019629,293778.5664379531,False,307,141162.50128491962,587557.1328759062
307,2020-11-24,135786,393.6653570019629,293778.5664379531,False,308,142592.1284084371,587557.1328759062
308,2020-11-25,137735,393.6653570019629,293778.5664379531,False,309,144031.56252788586,587557.1328759062
309,2020-11-26,140225,393.6653570019629,293778.5664379531,False,310,145480.77658605063,587557.1328759062
310,2020-11-27,142778,393.6653570019629,293778.5664379531,False,311,146939.7414192711,587557.1328759062
311,2020-11-28,145457,393.6653570019629,293778.5664379531,False,312,148408.425737892,587557.1328759062
312,2020-11-29,147515,393.6653570019629,293778.5664379531,False,313,149886.7961074159,587557.1328759062
313,2020-11-30,148962,393.6653570019629,293778.5664379531,False,314,151374.81693038633,587557.1328759062
314,2020-12-01,150976,393.6653570019629,293778.5664379531,False,315,152872.45042902514,587557.1328759062
315,2020-12-02,153432,393.6653570019629,293778.5664379531,False,316,154379.65662865085,587557.1328759062
316,2020-12-03,155938,393.6653570019629,293778.5664379531,False,317,155896.39334190346,587557.1328759062
317,2020-12-04,158387,393.6653570019629,293778.5664379531,False,318,157422.61615380022,587557.1328759062
318,2020-12-05,160870,393.6653570019629,293778.5664379531,False,319,158958.27840764888,587557.1328759062
319,2020-12-06,162917,393.6653570019629,293778.5664379531,False,320,160503.3311918412,587557.1328759062
320,2020-12-07,164434,393.6653570019629,293778.5664379531,False,321,162057.72332755302,587557.1328759062
321,2020-12-08,166592,393.6653570019629,293778.5664379531,False,322,163621.40135737337,587557.1328759062
322,2020-12-09,169429,393.6653570019629,293778.5664379531,False,323,165194.30953488822,587557.1328759062
323,2020-12-10,172406,393.6653570019629,293778.5664379531,False,324,166776.38981524014,587557.1328759062
324,2020-12-11,175310,393.6653570019629,293778.5664379531,False,325,168367.58184668832,587557.1328759062
325,2020-12-12,178272,393.6653570019629,293778.5664379531,False,326,169967.82296318994,587557.1328759062
326,2020-12-13,180639,393.6653570019629,293778.5664379531,False,327,171577.0481780266,587557.1328759062
327,2020-12-14,182311,393.6653570019629,293778.5664379531,False,328,173195.19017849493,587557.1328759062
328,2020-12-15,184752,393.6653570019629,293778.5664379531,False,329,174822.17932168342,587557.1328759062
329,2020-12-16,187751,393.6653570019629,293778.5664379531,False,330,176457.94363135524,587557.1328759062
330,2020-12-17,190950,393.6653570019629,293778.5664379531,False,331,178102.40879595565,587557.1328759062
331,2020-12-18,193753,393.6653570019629,293778.5664379531,False,332,179755.4981677643,587557.1328759062
332,2020-12-19,196815,393.6653570019629,293778.5664379531,False,333,181417.1327632084,587557.1328759062
333,2020-12-20,195880,393.6653570019629,293778.5664379531,False,334,183087.2312643548,587557.1328759062
