,Report_Date,Barbados_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
295,2020-11-12,249,250.31688574024358,198.5060736790194,True,296,252.52339003232146,301.16615491357487
296,2020-11-13,249,250.31688574024358,198.5060736790194,True,297,253.64468157094387,301.16615491357487
297,2020-11-14,249,250.31688574024358,198.5060736790194,True,298,254.76217320883976,301.16615491357487
298,2020-11-15,250,250.31688574024358,198.5060736790194,True,299,255.87580120459475,301.16615491357487
299,2020-11-16,250,250.31688574024358,198.5060736790194,True,300,256.9855028318163,301.16615491357487
300,2020-11-17,250,250.31688574024358,198.5060736790194,True,301,258.09121638996425,301.16615491357487
301,2020-11-18,252,250.31688574024358,198.5060736790194,True,302,259.19288121464245,301.16615491357487
302,2020-11-19,253,250.31688574024358,198.5060736790194,True,303,260.29043768735124,301.16615491357487
303,2020-11-20,253,250.31688574024358,198.5060736790194,True,304,261.3838272446993,301.16615491357487
304,2020-11-21,255,250.31688574024358,198.5060736790194,True,305,262.4729923870763,301.16615491357487
305,2020-11-22,259,250.31688574024358,198.5060736790194,True,306,263.5578766867855,301.16615491357487
306,2020-11-23,260,250.31688574024358,198.5060736790194,True,307,264.6384247956379,301.16615491357487
307,2020-11-24,262,250.31688574024358,198.5060736790194,True,308,265.7145824520092,301.16615491357487
308,2020-11-25,263,250.31688574024358,198.5060736790194,True,309,266.786296487361,301.16615491357487
309,2020-11-26,266,250.31688574024358,198.5060736790194,True,310,267.85351483222894,301.16615491357487
310,2020-11-27,270,250.31688574024358,198.5060736790194,True,311,268.91618652167926,301.16615491357487
311,2020-11-28,270,250.31688574024358,198.5060736790194,True,312,269.9742617002381,301.16615491357487
312,2020-11-29,275,250.31688574024358,198.5060736790194,True,313,271.02769162629545,301.16615491357487
313,2020-11-30,276,250.31688574024358,198.5060736790194,True,314,272.0764286759888,301.16615491357487
314,2020-12-01,278,250.31688574024358,198.5060736790194,True,315,273.1204263465692,301.16615491357487
315,2020-12-02,279,250.31688574024358,198.5060736790194,True,316,274.15963925925536,301.16615491357487
316,2020-12-03,281,250.31688574024358,198.5060736790194,True,317,275.19402316157937,301.16615491357487
317,2020-12-04,284,250.31688574024358,198.5060736790194,True,318,276.22353492923,301.16615491357487
318,2020-12-05,285,250.31688574024358,198.5060736790194,True,319,277.2481325673991,301.16615491357487
319,2020-12-06,285,250.31688574024358,198.5060736790194,True,320,278.26777521163535,301.16615491357487
320,2020-12-07,287,250.31688574024358,198.5060736790194,True,321,279.28242312821345,301.16615491357487
321,2020-12-08,289,250.31688574024358,198.5060736790194,True,322,280.29203771402337,301.16615491357487
322,2020-12-09,290,250.31688574024358,198.5060736790194,True,323,281.2965814959874,301.16615491357487
323,2020-12-10,291,250.31688574024358,198.5060736790194,True,324,282.29601813001085,301.16615491357487
324,2020-12-11,292,250.31688574024358,198.5060736790194,True,325,283.29031239947443,301.16615491357487
325,2020-12-12,292,250.31688574024358,198.5060736790194,True,326,284.27943021327513,301.16615491357487
326,2020-12-13,292,250.31688574024358,198.5060736790194,True,327,285.263338603423,301.16615491357487
327,2020-12-14,296,250.31688574024358,198.5060736790194,True,328,286.24200572220246,301.16615491357487
328,2020-12-15,297,250.31688574024358,198.5060736790194,True,329,287.2154008389053,301.16615491357487
329,2020-12-16,301,250.31688574024358,198.5060736790194,True,330,288.1834943361437,301.16615491357487
330,2020-12-17,305,250.31688574024358,198.5060736790194,True,331,289.1462577057528,301.16615491357487
331,2020-12-18,307,250.31688574024358,198.5060736790194,True,332,290.1036635442891,301.16615491357487
332,2020-12-19,307,250.31688574024358,198.5060736790194,True,333,291.0556855481359,301.16615491357487
333,2020-12-20,307,250.31688574024358,198.5060736790194,True,334,292.00229850822313,301.16615491357487
