,Report_Date,Burkina Faso_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
285,2020-11-02,2517,1291.1646422093838,10089844.833664175,False,286,2584.5574699447607,20179689.667328343
286,2020-11-03,2530,1291.1646422093838,10089844.833664175,False,287,2607.703248841328,20179689.667328343
287,2020-11-04,2539,1291.1646422093838,10089844.833664175,False,288,2631.0562807122087,20179689.667328343
288,2020-11-05,2550,1291.1646422093838,10089844.833664175,False,289,2654.618420865032,20179689.667328343
289,2020-11-06,2562,1291.1646422093838,10089844.833664175,False,290,2678.3915412071988,20179689.667328343
290,2020-11-07,2565,1291.1646422093838,10089844.833664175,False,291,2702.3775303942566,20179689.667328343
291,2020-11-08,2569,1291.1646422093838,10089844.833664175,False,292,2726.578293979579,20179689.667328343
292,2020-11-09,2581,1291.1646422093838,10089844.833664175,False,293,2750.9957545653865,20179689.667328343
293,2020-11-10,2582,1291.1646422093838,10089844.833664175,False,294,2775.6318519551255,20179689.667328343
294,2020-11-11,2586,1291.1646422093838,10089844.833664175,False,295,2800.488543307182,20179689.667328343
295,2020-11-12,2586,1291.1646422093838,10089844.833664175,False,296,2825.567803289993,20179689.667328343
296,2020-11-13,2609,1291.1646422093838,10089844.833664175,False,297,2850.8716242385176,20179689.667328343
297,2020-11-14,2635,1291.1646422093838,10089844.833664175,False,298,2876.402016312117,20179689.667328343
298,2020-11-15,2641,1291.1646422093838,10089844.833664175,False,299,2902.161007653846,20179689.667328343
299,2020-11-16,2652,1291.1646422093838,10089844.833664175,False,300,2928.1506445511427,20179689.667328343
300,2020-11-17,2652,1291.1646422093838,10089844.833664175,False,301,2954.3729915979816,20179689.667328343
301,2020-11-18,2670,1291.1646422093838,10089844.833664175,False,302,2980.830131858442,20179689.667328343
302,2020-11-19,2686,1291.1646422093838,10089844.833664175,False,303,3007.5241670317637,20179689.667328343
303,2020-11-20,2686,1291.1646422093838,10089844.833664175,False,304,3034.4572176188426,20179689.667328343
304,2020-11-21,2703,1291.1646422093838,10089844.833664175,False,305,3061.63142309024,20179689.667328343
305,2020-11-22,2735,1291.1646422093838,10089844.833664175,False,306,3089.048942055673,20179689.667328343
306,2020-11-23,2754,1291.1646422093838,10089844.833664175,False,307,3116.711952435015,20179689.667328343
307,2020-11-24,2757,1291.1646422093838,10089844.833664175,False,308,3144.622651630833,20179689.667328343
308,2020-11-25,2777,1291.1646422093838,10089844.833664175,False,309,3172.783256702443,20179689.667328343
309,2020-11-26,2777,1291.1646422093838,10089844.833664175,False,310,3201.1960045415344,20179689.667328343
310,2020-11-27,2816,1291.1646422093838,10089844.833664175,False,311,3229.8631520493564,20179689.667328343
311,2020-11-28,2816,1291.1646422093838,10089844.833664175,False,312,3258.786976315468,20179689.667328343
312,2020-11-29,2856,1291.1646422093838,10089844.833664175,False,313,3287.969774798106,20179689.667328343
313,2020-11-30,2886,1291.1646422093838,10089844.833664175,False,314,3317.4138655061347,20179689.667328343
314,2020-12-01,2931,1291.1646422093838,10089844.833664175,False,315,3347.121587182635,20179689.667328343
315,2020-12-02,3010,1291.1646422093838,10089844.833664175,False,316,3377.0952994901245,20179689.667328343
316,2020-12-03,3062,1291.1646422093838,10089844.833664175,False,317,3407.337383197419,20179689.667328343
317,2020-12-04,3091,1291.1646422093838,10089844.833664175,False,318,3437.8502403681746,20179689.667328343
318,2020-12-05,3156,1291.1646422093838,10089844.833664175,False,319,3468.6362945510923,20179689.667328343
319,2020-12-06,3212,1291.1646422093838,10089844.833664175,False,320,3499.6979909718284,20179689.667328343
320,2020-12-07,3315,1291.1646422093838,10089844.833664175,False,321,3531.0377967266168,20179689.667328343
321,2020-12-08,3469,1291.1646422093838,10089844.833664175,False,322,3562.658200977597,20179689.667328343
322,2020-12-09,3469,1291.1646422093838,10089844.833664175,False,323,3594.5617151499105,20179689.667328343
323,2020-12-10,3579,1291.1646422093838,10089844.833664175,False,324,3626.7508731305243,20179689.667328343
324,2020-12-11,3579,1291.1646422093838,10089844.833664175,False,325,3659.2282314688423,20179689.667328343
325,2020-12-12,3894,1291.1646422093838,10089844.833664175,False,326,3691.996369579104,20179689.667328343
326,2020-12-13,4030,1291.1646422093838,10089844.833664175,False,327,3725.0578899445686,20179689.667328343
327,2020-12-14,4209,1291.1646422093838,10089844.833664175,False,328,3758.4154183235423,20179689.667328343
328,2020-12-15,4300,1291.1646422093838,10089844.833664175,False,329,3792.071603957213,20179689.667328343
329,2020-12-16,4449,1291.1646422093838,10089844.833664175,False,330,3826.0291197793554,20179689.667328343
330,2020-12-17,4611,1291.1646422093838,10089844.833664175,False,331,3860.2906626279023,20179689.667328343
331,2020-12-18,4832,1291.1646422093838,10089844.833664175,False,332,3894.8589534583793,20179689.667328343
332,2020-12-19,4954,1291.1646422093838,10089844.833664175,False,333,3929.736737559269,20179689.667328343
333,2020-12-20,4954,1291.1646422093838,10089844.833664175,False,334,3964.9267847692636,20179689.667328343
