,Report_Date,Nigeria_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,63790,177.5651831416192,33256.37286011244,True,291,65174.39825687727,66291.18365002214
291,2020-11-08,64090,177.5651831416192,33256.37286011244,True,292,65218.589233686296,66291.18365002214
292,2020-11-09,64184,177.5651831416192,33256.37286011244,True,293,65261.349082581866,66291.18365002214
293,2020-11-10,64336,177.5651831416192,33256.37286011244,True,294,65302.722328186355,66291.18365002214
294,2020-11-11,64516,177.5651831416192,33256.37286011244,True,295,65342.75222864918,66291.18365002214
295,2020-11-12,64728,177.5651831416192,33256.37286011244,True,296,65381.48080382012,66291.18365002214
296,2020-11-13,64884,177.5651831416192,33256.37286011244,True,297,65418.94886334388,66291.18365002214
297,2020-11-14,64996,177.5651831416192,33256.37286011244,True,298,65455.196034629094,66291.18365002214
298,2020-11-15,65148,177.5651831416192,33256.37286011244,True,299,65490.26079064917,66291.18365002214
299,2020-11-16,65305,177.5651831416192,33256.37286011244,True,300,65524.18047753606,66291.18365002214
300,2020-11-17,65457,177.5651831416192,33256.37286011244,True,301,65556.99134193186,66291.18365002214
301,2020-11-18,65693,177.5651831416192,33256.37286011244,True,302,65588.72855806648,66291.18365002214
302,2020-11-19,65839,177.5651831416192,33256.37286011244,True,303,65619.4262545328,66291.18365002214
303,2020-11-20,65982,177.5651831416192,33256.37286011244,True,304,65649.11754073369,66291.18365002214
304,2020-11-21,66228,177.5651831416192,33256.37286011244,True,305,65677.83453297839,66291.18365002214
305,2020-11-22,66383,177.5651831416192,33256.37286011244,True,306,65705.6083802077,66291.18365002214
306,2020-11-23,66439,177.5651831416192,33256.37286011244,True,307,65732.46928933071,66291.18365002214
307,2020-11-24,66607,177.5651831416192,33256.37286011244,True,308,65758.44655015745,66291.18365002214
308,2020-11-25,66805,177.5651831416192,33256.37286011244,True,309,65783.5685599141,66291.18365002214
309,2020-11-26,66974,177.5651831416192,33256.37286011244,True,310,65807.86284732964,66291.18365002214
310,2020-11-27,67220,177.5651831416192,33256.37286011244,True,311,65831.35609628417,66291.18365002214
311,2020-11-28,67330,177.5651831416192,33256.37286011244,True,312,65854.0741690114,66291.18365002214
312,2020-11-29,67412,177.5651831416192,33256.37286011244,True,313,65876.04212884864,66291.18365002214
313,2020-11-30,67557,177.5651831416192,33256.37286011244,True,314,65897.28426252991,66291.18365002214
314,2020-12-01,67838,177.5651831416192,33256.37286011244,True,315,65917.82410201839,66291.18365002214
315,2020-12-02,67960,177.5651831416192,33256.37286011244,True,316,65937.68444587597,66291.18365002214
316,2020-12-03,68303,177.5651831416192,33256.37286011244,True,317,65956.88738016883,66291.18365002214
317,2020-12-04,68627,177.5651831416192,33256.37286011244,True,318,65975.45429890894,66291.18365002214
318,2020-12-05,68937,177.5651831416192,33256.37286011244,True,319,65993.4059240322,66291.18365002214
319,2020-12-06,69255,177.5651831416192,33256.37286011244,True,320,66010.76232491486,66291.18365002214
320,2020-12-07,69645,177.5651831416192,33256.37286011244,True,321,66027.54293743084,66291.18365002214
321,2020-12-08,70195,177.5651831416192,33256.37286011244,True,322,66043.76658255297,66291.18365002214
322,2020-12-09,70669,177.5651831416192,33256.37286011244,True,323,66059.45148450175,66291.18365002214
323,2020-12-10,71344,177.5651831416192,33256.37286011244,True,324,66074.61528844644,66291.18365002214
324,2020-12-11,72140,177.5651831416192,33256.37286011244,True,325,66089.27507776293,66291.18365002214
325,2020-12-12,72757,177.5651831416192,33256.37286011244,True,326,66103.44739085373,66291.18365002214
326,2020-12-13,73175,177.5651831416192,33256.37286011244,True,327,66117.14823753627,66291.18365002214
327,2020-12-14,73374,177.5651831416192,33256.37286011244,True,328,66130.39311500484,66291.18365002214
328,2020-12-15,74132,177.5651831416192,33256.37286011244,True,329,66143.1970233733,66291.18365002214
329,2020-12-16,75062,177.5651831416192,33256.37286011244,True,330,66155.5744808048,66291.18365002214
330,2020-12-17,76207,177.5651831416192,33256.37286011244,True,331,66167.53953823549,66291.18365002214
331,2020-12-18,77013,177.5651831416192,33256.37286011244,True,332,66179.1057936994,66291.18365002214
332,2020-12-19,77933,177.5651831416192,33256.37286011244,True,333,66190.28640626182,66291.18365002214
333,2020-12-20,77933,177.5651831416192,33256.37286011244,True,334,66201.09410956834,66291.18365002214
