,Report_Date,Djibouti_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,5605,126.13243633967356,2734.028942484361,True,291,5467.891787804568,5468.05202160071
291,2020-11-08,5608,126.13243633967356,2734.028942484361,True,292,5467.901943184162,5468.05202160071
292,2020-11-09,5627,126.13243633967356,2734.028942484361,True,293,5467.911477668307,5468.05202160071
293,2020-11-10,5633,126.13243633967356,2734.028942484361,True,294,5467.920429216309,5468.05202160071
294,2020-11-11,5635,126.13243633967356,2734.028942484361,True,295,5467.928833467009,5468.05202160071
295,2020-11-12,5641,126.13243633967356,2734.028942484361,True,296,5467.936723880613,5468.05202160071
296,2020-11-13,5641,126.13243633967356,2734.028942484361,True,297,5467.944131871842,5468.05202160071
297,2020-11-14,5645,126.13243633967356,2734.028942484361,True,298,5467.951086934968,5468.05202160071
298,2020-11-15,5649,126.13243633967356,2734.028942484361,True,299,5467.957616761177,5468.05202160071
299,2020-11-16,5655,126.13243633967356,2734.028942484361,True,300,5467.963747348797,5468.05202160071
300,2020-11-17,5656,126.13243633967356,2734.028942484361,True,301,5467.969503106768,5468.05202160071
301,2020-11-18,5658,126.13243633967356,2734.028942484361,True,302,5467.974906951795,5468.05202160071
302,2020-11-19,5658,126.13243633967356,2734.028942484361,True,303,5467.979980399559,5468.05202160071
303,2020-11-20,5660,126.13243633967356,2734.028942484361,True,304,5467.984743650374,5468.05202160071
304,2020-11-21,5661,126.13243633967356,2734.028942484361,True,305,5467.989215669575,5468.05202160071
305,2020-11-22,5668,126.13243633967356,2734.028942484361,True,306,5467.993414263023,5468.05202160071
306,2020-11-23,5668,126.13243633967356,2734.028942484361,True,307,5467.997356147987,5468.05202160071
307,2020-11-24,5669,126.13243633967356,2734.028942484361,True,308,5468.00105701968,5468.05202160071
308,2020-11-25,5670,126.13243633967356,2734.028942484361,True,309,5468.004531613751,5468.05202160071
309,2020-11-26,5676,126.13243633967356,2734.028942484361,True,310,5468.007793764939,5468.05202160071
310,2020-11-27,5676,126.13243633967356,2734.028942484361,True,311,5468.01085646215,5468.05202160071
311,2020-11-28,5676,126.13243633967356,2734.028942484361,True,312,5468.013731900165,5468.05202160071
312,2020-11-29,5677,126.13243633967356,2734.028942484361,True,313,5468.0164315281945,5468.05202160071
313,2020-11-30,5679,126.13243633967356,2734.028942484361,True,314,5468.018966095451,5468.05202160071
314,2020-12-01,5680,126.13243633967356,2734.028942484361,True,315,5468.021345693949,5468.05202160071
315,2020-12-02,5682,126.13243633967356,2734.028942484361,True,316,5468.023579798679,5468.05202160071
316,2020-12-03,5689,126.13243633967356,2734.028942484361,True,317,5468.025677305335,5468.05202160071
317,2020-12-04,5690,126.13243633967356,2734.028942484361,True,318,5468.027646565729,5468.05202160071
318,2020-12-05,5692,126.13243633967356,2734.028942484361,True,319,5468.02949542104,5468.05202160071
319,2020-12-06,5701,126.13243633967356,2734.028942484361,True,320,5468.031231233038,5468.05202160071
320,2020-12-07,5708,126.13243633967356,2734.028942484361,True,321,5468.032860913386,5468.05202160071
321,2020-12-08,5714,126.13243633967356,2734.028942484361,True,322,5468.034390951168,5468.05202160071
322,2020-12-09,5717,126.13243633967356,2734.028942484361,True,323,5468.035827438718,5468.05202160071
323,2020-12-10,5717,126.13243633967356,2734.028942484361,True,324,5468.037176095881,5468.05202160071
324,2020-12-11,5721,126.13243633967356,2734.028942484361,True,325,5468.038442292783,5468.05202160071
325,2020-12-12,5725,126.13243633967356,2734.028942484361,True,326,5468.039631071216,5468.05202160071
326,2020-12-13,5728,126.13243633967356,2734.028942484361,True,327,5468.040747164708,5468.05202160071
327,2020-12-14,5733,126.13243633967356,2734.028942484361,True,328,5468.041795017376,5468.05202160071
328,2020-12-15,5749,126.13243633967356,2734.028942484361,True,329,5468.042778801615,5468.05202160071
329,2020-12-16,5759,126.13243633967356,2734.028942484361,True,330,5468.043702434714,5468.05202160071
330,2020-12-17,5770,126.13243633967356,2734.028942484361,True,331,5468.044569594453,5468.05202160071
331,2020-12-18,5780,126.13243633967356,2734.028942484361,True,332,5468.045383733744,5468.05202160071
332,2020-12-19,5781,126.13243633967356,2734.028942484361,True,333,5468.046148094383,5468.05202160071
333,2020-12-20,5781,126.13243633967356,2734.028942484361,True,334,5468.04686571996,5468.05202160071
