,Report_Date,Mauritania_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
291,2020-11-08,7820,166.0401339431083,4086.226854832575,True,292,8157.787833199126,8171.373014004209
292,2020-11-09,7833,166.0401339431083,4086.226854832575,True,293,8158.504441734233,8171.373014004209
293,2020-11-10,7848,166.0401339431083,4086.226854832575,True,294,8159.186092071968,8171.373014004209
294,2020-11-11,7885,166.0401339431083,4086.226854832575,True,295,8159.83448414204,8171.373014004209
295,2020-11-12,7900,166.0401339431083,4086.226854832575,True,296,8160.451235728724,8171.373014004209
296,2020-11-13,7932,166.0401339431083,4086.226854832575,True,297,8161.037886390926,8171.373014004209
297,2020-11-14,7948,166.0401339431083,4086.226854832575,True,298,8161.595901199895,8171.373014004209
298,2020-11-15,7952,166.0401339431083,4086.226854832575,True,299,8162.126674302643,8171.373014004209
299,2020-11-16,7979,166.0401339431083,4086.226854832575,True,300,8162.631532318765,8171.373014004209
300,2020-11-17,7994,166.0401339431083,4086.226854832575,True,301,8163.111737578075,8171.373014004209
301,2020-11-18,8010,166.0401339431083,4086.226854832575,True,302,8163.5684912061915,8171.373014004209
302,2020-11-19,8034,166.0401339431083,4086.226854832575,True,303,8164.002936064892,8171.373014004209
303,2020-11-20,8075,166.0401339431083,4086.226854832575,True,304,8164.416159553815,8171.373014004209
304,2020-11-21,8096,166.0401339431083,4086.226854832575,True,305,8164.809196279781,8171.373014004209
305,2020-11-22,8128,166.0401339431083,4086.226854832575,True,306,8165.183030599757,8171.373014004209
306,2020-11-23,8167,166.0401339431083,4086.226854832575,True,307,8165.538599043283,8171.373014004209
307,2020-11-24,8193,166.0401339431083,4086.226854832575,True,308,8165.876792619821,8171.373014004209
308,2020-11-25,8246,166.0401339431083,4086.226854832575,True,309,8166.198459016388,8171.373014004209
309,2020-11-26,8288,166.0401339431083,4086.226854832575,True,310,8166.504404690507,8171.373014004209
310,2020-11-27,8424,166.0401339431083,4086.226854832575,True,311,8166.795396863328,8171.373014004209
311,2020-11-28,8458,166.0401339431083,4086.226854832575,True,312,8167.072165417572,8171.373014004209
312,2020-11-29,8547,166.0401339431083,4086.226854832575,True,313,8167.335404704714,8171.373014004209
313,2020-11-30,8601,166.0401339431083,4086.226854832575,True,314,8167.585775265655,8171.373014004209
314,2020-12-01,8710,166.0401339431083,4086.226854832575,True,315,8167.823905468918,8171.373014004209
315,2020-12-02,8863,166.0401339431083,4086.226854832575,True,316,8168.050393070278,8171.373014004209
316,2020-12-03,9005,166.0401339431083,4086.226854832575,True,317,8168.265806697451,8171.373014004209
317,2020-12-04,9181,166.0401339431083,4086.226854832575,True,318,8168.47068726345,8171.373014004209
318,2020-12-05,9359,166.0401339431083,4086.226854832575,True,319,8168.665549311923,8171.373014004209
319,2020-12-06,9516,166.0401339431083,4086.226854832575,True,320,8168.850882297709,8171.373014004209
320,2020-12-07,9679,166.0401339431083,4086.226854832575,True,321,8169.027151805677,8171.373014004209
321,2020-12-08,9876,166.0401339431083,4086.226854832575,True,322,8169.1948007107885,8171.373014004209
322,2020-12-09,10105,166.0401339431083,4086.226854832575,True,323,8169.354250282162,8171.373014004209
323,2020-12-10,10268,166.0401339431083,4086.226854832575,True,324,8169.505901233813,8171.373014004209
324,2020-12-11,10501,166.0401339431083,4086.226854832575,True,325,8169.650134724614,8171.373014004209
325,2020-12-12,10780,166.0401339431083,4086.226854832575,True,326,8169.787313309886,8171.373014004209
326,2020-12-13,10971,166.0401339431083,4086.226854832575,True,327,8169.917781846949,8171.373014004209
327,2020-12-14,11135,166.0401339431083,4086.226854832575,True,328,8170.041868356834,8171.373014004209
328,2020-12-15,11431,166.0401339431083,4086.226854832575,True,329,8170.159884844236,8171.373014004209
329,2020-12-16,11629,166.0401339431083,4086.226854832575,True,330,8170.272128077737,8171.373014004209
330,2020-12-17,11805,166.0401339431083,4086.226854832575,True,331,8170.378880332186,8171.373014004209
331,2020-12-18,12046,166.0401339431083,4086.226854832575,True,332,8170.4804100950705,8171.373014004209
332,2020-12-19,12278,166.0401339431083,4086.226854832575,True,333,8170.576972738602,8171.373014004209
333,2020-12-20,12278,166.0401339431083,4086.226854832575,True,334,8170.668811159161,8171.373014004209
