,Report_Date,Portugal_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
289,2020-11-06,166900,667.9064534788628,61352206.12692827,False,290,181626.64707935936,122704412.25385651
290,2020-11-07,173540,667.9064534788628,61352206.12692827,False,291,184779.7891606946,122704412.25385651
291,2020-11-08,179324,667.9064534788628,61352206.12692827,False,292,187987.58759667253,122704412.25385651
292,2020-11-09,183420,667.9064534788628,61352206.12692827,False,293,191250.98685560553,122704412.25385651
293,2020-11-10,187237,667.9064534788628,61352206.12692827,False,294,194570.94762333125,122704412.25385651
294,2020-11-11,192172,667.9064534788628,61352206.12692827,False,295,197948.44707807567,122704412.25385651
295,2020-11-12,198011,667.9064534788628,61352206.12692827,False,296,201384.4791698465,122704412.25385651
296,2020-11-13,204664,667.9064534788628,61352206.12692827,False,297,204880.05490443093,122704412.25385651
297,2020-11-14,211266,667.9064534788628,61352206.12692827,False,298,208436.20263206383,122704412.25385651
298,2020-11-15,217301,667.9064534788628,61352206.12692827,False,299,212053.96834084266,122704412.25385651
299,2020-11-16,225672,667.9064534788628,61352206.12692827,False,300,215734.41595496013,122704412.25385651
300,2020-11-17,230124,667.9064534788628,61352206.12692827,False,301,219478.62763782908,122704412.25385651
301,2020-11-18,236015,667.9064534788628,61352206.12692827,False,302,223287.70410017335,122704412.25385651
302,2020-11-19,243009,667.9064534788628,61352206.12692827,False,303,227162.7649131637,122704412.25385651
303,2020-11-20,249498,667.9064534788628,61352206.12692827,False,304,231104.94882667167,122704412.25385651
304,2020-11-21,255970,667.9064534788628,61352206.12692827,False,305,235115.4140927211,122704412.25385651
305,2020-11-22,260758,667.9064534788628,61352206.12692827,False,306,239195.33879421683,122704412.25385651
306,2020-11-23,264802,667.9064534788628,61352206.12692827,False,307,243345.92117902866,122704412.25385651
307,2020-11-24,268721,667.9064534788628,61352206.12692827,False,308,247568.37999951138,122704412.25385651
308,2020-11-25,274011,667.9064534788628,61352206.12692827,False,309,251863.95485754538,122704412.25385651
309,2020-11-26,280394,667.9064534788628,61352206.12692827,False,310,256233.90655517558,122704412.25385651
310,2020-11-27,285838,667.9064534788628,61352206.12692827,False,311,260679.51745093678,122704412.25385651
311,2020-11-28,290706,667.9064534788628,61352206.12692827,False,312,265202.09182194766,122704412.25385651
312,2020-11-29,294799,667.9064534788628,61352206.12692827,False,313,269802.95623185986,122704412.25385651
313,2020-11-30,298061,667.9064534788628,61352206.12692827,False,314,274483.4599047473,122704412.25385651
314,2020-12-01,300462,667.9064534788628,61352206.12692827,False,315,279244.9751050276,122704412.25385651
315,2020-12-02,303846,667.9064534788628,61352206.12692827,False,316,284088.89752349746,122704412.25385651
316,2020-12-03,307618,667.9064534788628,61352206.12692827,False,317,289016.64666957746,122704412.25385651
317,2020-12-04,312553,667.9064534788628,61352206.12692827,False,318,294029.666269854,122704412.25385651
318,2020-12-05,318640,667.9064534788628,61352206.12692827,False,319,299129.4246730103,122704412.25385651
319,2020-12-06,322474,667.9064534788628,61352206.12692827,False,320,304317.41526123823,122704412.25385651
320,2020-12-07,325071,667.9064534788628,61352206.12692827,False,321,309595.1568682277,122704412.25385651
321,2020-12-08,327976,667.9064534788628,61352206.12692827,False,322,314964.1942038228,122704412.25385651
322,2020-12-09,332073,667.9064534788628,61352206.12692827,False,323,320426.0982854447,122704412.25385651
323,2020-12-10,335207,667.9064534788628,61352206.12692827,False,324,325982.46687637497,122704412.25385651
324,2020-12-11,340287,667.9064534788628,61352206.12692827,False,325,331634.924930998,122704412.25385651
325,2020-12-12,344700,667.9064534788628,61352206.12692827,False,326,337385.1250470992,122704412.25385651
326,2020-12-13,348744,667.9064534788628,61352206.12692827,False,327,343234.7479253214,122704412.25385651
327,2020-12-14,350938,667.9064534788628,61352206.12692827,False,328,349185.50283587514,122704412.25385651
328,2020-12-15,353576,667.9064534788628,61352206.12692827,False,329,355239.1280926073,122704412.25385651
329,2020-12-16,358296,667.9064534788628,61352206.12692827,False,330,361397.3915345281,122704412.25385651
330,2020-12-17,362616,667.9064534788628,61352206.12692827,False,331,367662.09101490123,122704412.25385651
331,2020-12-18,366952,667.9064534788628,61352206.12692827,False,332,374035.05489799695,122704412.25385651
332,2020-12-19,370787,667.9064534788628,61352206.12692827,False,333,380518.14256361907,122704412.25385651
333,2020-12-20,374121,667.9064534788628,61352206.12692827,False,334,387113.24491950433,122704412.25385651
