,Report_Date,Chile_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,519977,168.72611800485456,263797.4500900826,True,291,515607.3416830715,525203.4836970922
291,2020-11-08,521558,168.72611800485456,263797.4500900826,True,292,515962.49018225685,525203.4836970922
292,2020-11-09,522879,168.72611800485456,263797.4500900826,True,293,516307.34724147664,525203.4836970922
293,2020-11-10,523907,168.72611800485456,263797.4500900826,True,294,516642.1976162463,525203.4836970922
294,2020-11-11,524804,168.72611800485456,263797.4500900826,True,295,516967.31897205854,525203.4836970922
295,2020-11-12,526438,168.72611800485456,263797.4500900826,True,296,517282.9820139202,525203.4836970922
296,2020-11-13,528030,168.72611800485456,263797.4500900826,True,297,517589.4506165117,525203.4836970922
297,2020-11-14,529676,168.72611800485456,263797.4500900826,True,298,517886.98195472354,525203.4836970922
298,2020-11-15,531273,168.72611800485456,263797.4500900826,True,299,518175.82663434173,525203.4836970922
299,2020-11-16,532604,168.72611800485456,263797.4500900826,True,300,518456.2288226707,525203.4836970922
300,2020-11-17,533610,168.72611800485456,263797.4500900826,True,301,518728.4263788969,525203.4836970922
301,2020-11-18,534558,168.72611800485456,263797.4500900826,True,302,518992.6509840139,525203.4836970922
302,2020-11-19,536012,168.72611800485456,263797.4500900826,True,303,519249.1282701392,525203.4836970922
303,2020-11-20,537585,168.72611800485456,263797.4500900826,True,304,519498.0779490724,525203.4836970922
304,2020-11-21,539143,168.72611800485456,263797.4500900826,True,305,519739.7139399515,525203.4836970922
305,2020-11-22,540640,168.72611800485456,263797.4500900826,True,306,519974.2444958805,525203.4836970922
306,2020-11-23,542080,168.72611800485456,263797.4500900826,True,307,520201.8723294091,525203.4836970922
307,2020-11-24,543087,168.72611800485456,263797.4500900826,True,308,520422.7947367591,525203.4836970922
308,2020-11-25,544092,168.72611800485456,263797.4500900826,True,309,520637.2037207014,525203.4836970922
309,2020-11-26,545662,168.72611800485456,263797.4500900826,True,310,520845.28611199354,525203.4836970922
310,2020-11-27,547243,168.72611800485456,263797.4500900826,True,311,521047.2236893042,525203.4836970922
311,2020-11-28,548941,168.72611800485456,263797.4500900826,True,312,521243.1932975508,525203.4836970922
312,2020-11-29,550430,168.72611800485456,263797.4500900826,True,313,521433.36696459044,525203.4836970922
313,2020-11-30,551743,168.72611800485456,263797.4500900826,True,314,521617.9120162101,525203.4836970922
314,2020-12-01,552864,168.72611800485456,263797.4500900826,True,315,521796.9911893664,525203.4836970922
315,2020-12-02,553898,168.72611800485456,263797.4500900826,True,316,521970.7627436371,525203.4836970922
316,2020-12-03,555406,168.72611800485456,263797.4500900826,True,317,522139.38057084585,525203.4836970922
317,2020-12-04,557135,168.72611800485456,263797.4500900826,True,318,522302.99430283386,525203.4836970922
318,2020-12-05,558668,168.72611800485456,263797.4500900826,True,319,522461.74941735296,525203.4836970922
319,2020-12-06,560382,168.72611800485456,263797.4500900826,True,320,522615.7873420607,525203.4836970922
320,2020-12-07,562142,168.72611800485456,263797.4500900826,True,321,522765.2455566035,525203.4836970922
321,2020-12-08,563534,168.72611800485456,263797.4500900826,True,322,522910.2576927776,525203.4836970922
322,2020-12-09,564778,168.72611800485456,263797.4500900826,True,323,523050.9536327614,525203.4836970922
323,2020-12-10,566440,168.72611800485456,263797.4500900826,True,324,523187.45960541425,525203.4836970922
324,2020-12-11,567974,168.72611800485456,263797.4500900826,True,325,523319.89828064665,525203.4836970922
325,2020-12-12,569781,168.72611800485456,263797.4500900826,True,326,523448.38886186015,525203.4836970922
326,2020-12-13,571919,168.72611800485456,263797.4500900826,True,327,523573.04717646836,525203.4836970922
327,2020-12-14,573830,168.72611800485456,263797.4500900826,True,328,523693.9857645037,525203.4836970922
328,2020-12-15,575329,168.72611800485456,263797.4500900826,True,329,523811.31396532455,525203.4836970922
329,2020-12-16,576731,168.72611800485456,263797.4500900826,True,330,523925.13800243504,525203.4836970922
330,2020-12-17,578732,168.72611800485456,263797.4500900826,True,331,524035.5610664329,525203.4836970922
331,2020-12-18,581135,168.72611800485456,263797.4500900826,True,332,524142.68339610304,525203.4836970922
332,2020-12-19,583355,168.72611800485456,263797.4500900826,True,333,524246.6023576757,525203.4836970922
333,2020-12-20,583354,168.72611800485456,263797.4500900826,True,334,524347.4125222702,525203.4836970922
