,Report_Date,Italy_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,902490,618.6526282787169,209651771.75507972,False,291,940672.4088194596,419303543.5101593
291,2020-11-08,935104,618.6526282787169,209651771.75507972,False,292,958301.5373229266,419303543.5101593
292,2020-11-09,960373,618.6526282787169,209651771.75507972,False,293,976260.2821110167,419303543.5101593
293,2020-11-10,995463,618.6526282787169,209651771.75507972,False,294,994554.7769379779,419303543.5101593
294,2020-11-11,1028424,618.6526282787169,209651771.75507972,False,295,1013191.2685964943,419303543.5101593
295,2020-11-12,1066401,618.6526282787169,209651771.75507972,False,296,1032176.1189590959,419303543.5101593
296,2020-11-13,1107303,618.6526282787169,209651771.75507972,False,297,1051515.8070548289,419303543.5101593
297,2020-11-14,1144552,618.6526282787169,209651771.75507972,False,298,1071216.9311817656,419303543.5101593
298,2020-11-15,1178529,618.6526282787169,209651771.75507972,False,299,1091286.2110558925,419303543.5101593
299,2020-11-16,1205881,618.6526282787169,209651771.75507972,False,300,1111730.489996932,419303543.5101593
300,2020-11-17,1238072,618.6526282787169,209651771.75507972,False,301,1132556.7371516852,419303543.5101593
301,2020-11-18,1272352,618.6526282787169,209651771.75507972,False,302,1153772.0497554434,419303543.5101593
302,2020-11-19,1308528,618.6526282787169,209651771.75507972,False,303,1175383.6554320664,419303543.5101593
303,2020-11-20,1345767,618.6526282787169,209651771.75507972,False,304,1197398.9145333064,419303543.5101593
304,2020-11-21,1380531,618.6526282787169,209651771.75507972,False,305,1219825.3225179533,419303543.5101593
305,2020-11-22,1408868,618.6526282787169,209651771.75507972,False,306,1242670.5123714304,419303543.5101593
306,2020-11-23,1431795,618.6526282787169,209651771.75507972,False,307,1265942.2570663986,419303543.5101593
307,2020-11-24,1455022,618.6526282787169,209651771.75507972,False,308,1289648.4720650164,419303543.5101593
308,2020-11-25,1480874,618.6526282787169,209651771.75507972,False,309,1313797.2178634445,419303543.5101593
309,2020-11-26,1509875,618.6526282787169,209651771.75507972,False,310,1338396.7025792138,419303543.5101593
310,2020-11-27,1538217,618.6526282787169,209651771.75507972,False,311,1363455.284582095,419303543.5101593
311,2020-11-28,1564532,618.6526282787169,209651771.75507972,False,312,1388981.4751690757,419303543.5101593
312,2020-11-29,1585178,618.6526282787169,209651771.75507972,False,313,1414983.9412840973,419303543.5101593
313,2020-11-30,1601554,618.6526282787169,209651771.75507972,False,314,1441471.508283183,419303543.5101593
314,2020-12-01,1620901,618.6526282787169,209651771.75507972,False,315,1468453.162745584,419303543.5101593
315,2020-12-02,1641610,618.6526282787169,209651771.75507972,False,316,1495938.0553316225,419303543.5101593
316,2020-12-03,1664829,618.6526282787169,209651771.75507972,False,317,1523935.503687845,419303543.5101593
317,2020-12-04,1688939,618.6526282787169,209651771.75507972,False,318,1552454.9954001699,419303543.5101593
318,2020-12-05,1709991,618.6526282787169,209651771.75507972,False,319,1581506.1909956785,419303543.5101593
319,2020-12-06,1728878,618.6526282787169,209651771.75507972,False,320,1611098.926993695,419303543.5101593
320,2020-12-07,1742557,618.6526282787169,209651771.75507972,False,321,1641243.2190068567,419303543.5101593
321,2020-12-08,1757394,618.6526282787169,209651771.75507972,False,322,1671949.2648927977,419303543.5101593
322,2020-12-09,1770149,618.6526282787169,209651771.75507972,False,323,1703227.4479571616,419303543.5101593
323,2020-12-10,1787147,618.6526282787169,209651771.75507972,False,324,1735088.3402085872,419303543.5101593
324,2020-12-11,1805873,618.6526282787169,209651771.75507972,False,325,1767542.7056663476,419303543.5101593
325,2020-12-12,1825775,618.6526282787169,209651771.75507972,False,326,1800601.5037213296,419303543.5101593
326,2020-12-13,1843712,618.6526282787169,209651771.75507972,False,327,1834275.892551034,419303543.5101593
327,2020-12-14,1855737,618.6526282787169,209651771.75507972,False,328,1868577.2325892502,419303543.5101593
328,2020-12-15,1870576,618.6526282787169,209651771.75507972,False,329,1903517.0900511332,419303543.5101593
329,2020-12-16,1888144,618.6526282787169,209651771.75507972,False,330,1939107.240514311,419303543.5101593
330,2020-12-17,1906377,618.6526282787169,209651771.75507972,False,331,1975359.6725567451,419303543.5101593
331,2020-12-18,1921778,618.6526282787169,209651771.75507972,False,332,2012286.5914520125,419303543.5101593
332,2020-12-19,1938083,618.6526282787169,209651771.75507972,False,333,2049900.4229226657,419303543.5101593
333,2020-12-20,1938083,618.6526282787169,209651771.75507972,False,334,2088213.8169523957,419303543.5101593
