,Report_Date,USA_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
284,2020-11-01,9241521,495.57751887412354,62069389.06373451,False,285,10170830.514432132,124138778.12746905
285,2020-11-02,9324616,495.57751887412354,62069389.06373451,False,286,10278494.637770109,124138778.12746905
286,2020-11-03,9450988,495.57751887412354,62069389.06373451,False,287,10387194.575488899,124138778.12746905
287,2020-11-04,9554518,495.57751887412354,62069389.06373451,False,288,10496938.08750253,124138778.12746905
288,2020-11-05,9682196,495.57751887412354,62069389.06373451,False,289,10607732.94470381,124138778.12746905
289,2020-11-06,9809038,495.57751887412354,62069389.06373451,False,290,10719586.92782451,124138778.12746905
290,2020-11-07,9937298,495.57751887412354,62069389.06373451,False,291,10832507.826268444,124138778.12746905
291,2020-11-08,10047724,495.57751887412354,62069389.06373451,False,292,10946503.436917193,124138778.12746905
292,2020-11-09,10169076,495.57751887412354,62069389.06373451,False,293,11061581.562908199,124138778.12746905
293,2020-11-10,10308385,495.57751887412354,62069389.06373451,False,294,11177750.012384998,124138778.12746905
294,2020-11-11,10454619,495.57751887412354,62069389.06373451,False,295,11295016.59721938,124138778.12746905
295,2020-11-12,10616251,495.57751887412354,62069389.06373451,False,296,11413389.131705204,124138778.12746905
296,2020-11-13,10795270,495.57751887412354,62069389.06373451,False,297,11532875.43122367,124138778.12746905
297,2020-11-14,10963295,495.57751887412354,62069389.06373451,False,298,11653483.310879849,124138778.12746905
298,2020-11-15,11099318,495.57751887412354,62069389.06373451,False,299,11775220.58411022,124138778.12746905
299,2020-11-16,11258134,495.57751887412354,62069389.06373451,False,300,11898095.061261069,124138778.12746905
300,2020-11-17,11419139,495.57751887412354,62069389.06373451,False,301,12022114.548137527,124138778.12746905
301,2020-11-18,11591694,495.57751887412354,62069389.06373451,False,302,12147286.844523093,124138778.12746905
302,2020-11-19,11780990,495.57751887412354,62069389.06373451,False,303,12273619.74266941,124138778.12746905
303,2020-11-20,11977440,495.57751887412354,62069389.06373451,False,304,12401121.025756264,124138778.12746905
304,2020-11-21,12157737,495.57751887412354,62069389.06373451,False,305,12529798.46632152,124138778.12746905
305,2020-11-22,12304199,495.57751887412354,62069389.06373451,False,306,12659659.824660897,124138778.12746905
306,2020-11-23,12472178,495.57751887412354,62069389.06373451,False,307,12790712.847197557,124138778.12746905
307,2020-11-24,12646575,495.57751887412354,62069389.06373451,False,308,12922965.264821218,124138778.12746905
308,2020-11-25,12830170,495.57751887412354,62069389.06373451,False,309,13056424.79119685,124138778.12746905
309,2020-11-26,12944048,495.57751887412354,62069389.06373451,False,310,13191099.121042775,124138778.12746905
310,2020-11-27,13148135,495.57751887412354,62069389.06373451,False,311,13326995.928378081,124138778.12746905
311,2020-11-28,13303242,495.57751887412354,62069389.06373451,False,312,13464122.864739409,124138778.12746905
312,2020-11-29,13442656,495.57751887412354,62069389.06373451,False,313,13602487.557366911,124138778.12746905
313,2020-11-30,13599496,495.57751887412354,62069389.06373451,False,314,13742097.607359417,124138778.12746905
314,2020-12-01,13783773,495.57751887412354,62069389.06373451,False,315,13882960.587798873,124138778.12746905
315,2020-12-02,13985434,495.57751887412354,62069389.06373451,False,316,14025084.041843867,124138778.12746905
316,2020-12-03,14205041,495.57751887412354,62069389.06373451,False,317,14168475.480792409,124138778.12746905
317,2020-12-04,14434647,495.57751887412354,62069389.06373451,False,318,14313142.382113956,124138778.12746905
318,2020-12-05,14650139,495.57751887412354,62069389.06373451,False,319,14459092.187450713,124138778.12746905
319,2020-12-06,14830883,495.57751887412354,62069389.06373451,False,320,14606332.300588205,124138778.12746905
320,2020-12-07,15020042,495.57751887412354,62069389.06373451,False,321,14754870.08539544,124138778.12746905
321,2020-12-08,15239976,495.57751887412354,62069389.06373451,False,322,14904712.863734445,124138778.12746905
322,2020-12-09,15463239,495.57751887412354,62069389.06373451,False,323,15055867.913339509,124138778.12746905
323,2020-12-10,15689923,495.57751887412354,62069389.06373451,False,324,15208342.465666283,124138778.12746905
324,2020-12-11,15924026,495.57751887412354,62069389.06373451,False,325,15362143.703710746,124138778.12746905
325,2020-12-12,16143219,495.57751887412354,62069389.06373451,False,326,15517278.75979834,124138778.12746905
326,2020-12-13,16334361,495.57751887412354,62069389.06373451,False,327,15673754.71334345,124138778.12746905
327,2020-12-14,16527207,495.57751887412354,62069389.06373451,False,328,15831578.58857945,124138778.12746905
328,2020-12-15,16725973,495.57751887412354,62069389.06373451,False,329,15990757.352259515,124138778.12746905
329,2020-12-16,16973376,495.57751887412354,62069389.06373451,False,330,16151297.91132857,124138778.12746905
330,2020-12-17,17209587,495.57751887412354,62069389.06373451,False,331,16313207.110566566,124138778.12746905
331,2020-12-18,17459296,495.57751887412354,62069389.06373451,False,332,16476491.730203416,124138778.12746905
332,2020-12-19,17655591,495.57751887412354,62069389.06373451,False,333,16641158.483506013,124138778.12746905
333,2020-12-20,18086008,495.57751887412354,62069389.06373451,False,334,16807214.014337596,124138778.12746905
