,Report_Date,Timor-Leste_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
293,2020-11-10,30,86.92350319738316,13.400487906445255,True,294,26.800975812857633,26.800975812890456
294,2020-11-11,30,86.92350319738316,13.400487906445255,True,295,26.800975812861715,26.800975812890456
295,2020-11-12,30,86.92350319738316,13.400487906445255,True,296,26.800975812865286,26.800975812890456
296,2020-11-13,30,86.92350319738316,13.400487906445255,True,297,26.80097581286841,26.800975812890456
297,2020-11-14,30,86.92350319738316,13.400487906445255,True,298,26.80097581287115,26.800975812890456
298,2020-11-15,30,86.92350319738316,13.400487906445255,True,299,26.80097581287355,26.800975812890456
299,2020-11-16,30,86.92350319738316,13.400487906445255,True,300,26.800975812875652,26.800975812890456
300,2020-11-17,30,86.92350319738316,13.400487906445255,True,301,26.800975812877496,26.800975812890456
301,2020-11-18,30,86.92350319738316,13.400487906445255,True,302,26.80097581287911,26.800975812890456
302,2020-11-19,30,86.92350319738316,13.400487906445255,True,303,26.80097581288052,26.800975812890456
303,2020-11-20,30,86.92350319738316,13.400487906445255,True,304,26.800975812881756,26.800975812890456
304,2020-11-21,30,86.92350319738316,13.400487906445255,True,305,26.800975812882847,26.800975812890456
305,2020-11-22,30,86.92350319738316,13.400487906445255,True,306,26.80097581288379,26.800975812890456
306,2020-11-23,30,86.92350319738316,13.400487906445255,True,307,26.800975812884626,26.800975812890456
307,2020-11-24,30,86.92350319738316,13.400487906445255,True,308,26.80097581288535,26.800975812890456
308,2020-11-25,30,86.92350319738316,13.400487906445255,True,309,26.800975812885994,26.800975812890456
309,2020-11-26,30,86.92350319738316,13.400487906445255,True,310,26.800975812886552,26.800975812890456
310,2020-11-27,30,86.92350319738316,13.400487906445255,True,311,26.800975812887042,26.800975812890456
311,2020-11-28,30,86.92350319738316,13.400487906445255,True,312,26.80097581288747,26.800975812890456
312,2020-11-29,30,86.92350319738316,13.400487906445255,True,313,26.800975812887845,26.800975812890456
313,2020-11-30,30,86.92350319738316,13.400487906445255,True,314,26.800975812888172,26.800975812890456
314,2020-12-01,30,86.92350319738316,13.400487906445255,True,315,26.800975812888463,26.800975812890456
315,2020-12-02,31,86.92350319738316,13.400487906445255,True,316,26.800975812888712,26.800975812890456
316,2020-12-03,31,86.92350319738316,13.400487906445255,True,317,26.800975812888932,26.800975812890456
317,2020-12-04,31,86.92350319738316,13.400487906445255,True,318,26.80097581288913,26.800975812890456
318,2020-12-05,31,86.92350319738316,13.400487906445255,True,319,26.800975812889302,26.800975812890456
319,2020-12-06,31,86.92350319738316,13.400487906445255,True,320,26.80097581288945,26.800975812890456
320,2020-12-07,31,86.92350319738316,13.400487906445255,True,321,26.800975812889575,26.800975812890456
321,2020-12-08,31,86.92350319738316,13.400487906445255,True,322,26.800975812889696,26.800975812890456
322,2020-12-09,31,86.92350319738316,13.400487906445255,True,323,26.800975812889792,26.800975812890456
323,2020-12-10,31,86.92350319738316,13.400487906445255,True,324,26.80097581288988,26.800975812890456
324,2020-12-11,31,86.92350319738316,13.400487906445255,True,325,26.80097581288996,26.800975812890456
325,2020-12-12,31,86.92350319738316,13.400487906445255,True,326,26.800975812890023,26.800975812890456
326,2020-12-13,31,86.92350319738316,13.400487906445255,True,327,26.800975812890083,26.800975812890456
327,2020-12-14,31,86.92350319738316,13.400487906445255,True,328,26.800975812890137,26.800975812890456
328,2020-12-15,31,86.92350319738316,13.400487906445255,True,329,26.80097581289018,26.800975812890456
329,2020-12-16,31,86.92350319738316,13.400487906445255,True,330,26.80097581289022,26.800975812890456
330,2020-12-17,31,86.92350319738316,13.400487906445255,True,331,26.800975812890254,26.800975812890456
331,2020-12-18,31,86.92350319738316,13.400487906445255,True,332,26.800975812890286,26.800975812890456
332,2020-12-19,31,86.92350319738316,13.400487906445255,True,333,26.800975812890307,26.800975812890456
333,2020-12-20,31,86.92350319738316,13.400487906445255,True,334,26.800975812890332,26.800975812890456
