,Report_Date,Guinea_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,12400,183.07208881251248,6669.567843929464,True,291,12324.895015424454,13024.728245536067
291,2020-11-08,12414,183.07208881251248,6669.567843929464,True,292,12346.36866361446,13024.728245536067
292,2020-11-09,12459,183.07208881251248,6669.567843929464,True,293,12367.423513371054,13024.728245536067
293,2020-11-10,12484,183.07208881251248,6669.567843929464,True,294,12388.066224384775,13024.728245536067
294,2020-11-11,12516,183.07208881251248,6669.567843929464,True,295,12408.303414549542,13024.728245536067
295,2020-11-12,12537,183.07208881251248,6669.567843929464,True,296,12428.141657182332,13024.728245536067
296,2020-11-13,12537,183.07208881251248,6669.567843929464,True,297,12447.587478405045,13024.728245536067
297,2020-11-14,12585,183.07208881251248,6669.567843929464,True,298,12466.647354683944,13024.728245536067
298,2020-11-15,12611,183.07208881251248,6669.567843929464,True,299,12485.32771052215,13024.728245536067
299,2020-11-16,12624,183.07208881251248,6669.567843929464,True,300,12503.634916300614,13024.728245536067
300,2020-11-17,12654,183.07208881251248,6669.567843929464,True,301,12521.575286263032,13024.728245536067
301,2020-11-18,12713,183.07208881251248,6669.567843929464,True,302,12539.155076640083,13024.728245536067
302,2020-11-19,12713,183.07208881251248,6669.567843929464,True,303,12556.38048390854,13024.728245536067
303,2020-11-20,12743,183.07208881251248,6669.567843929464,True,304,12573.257643180648,13024.728245536067
304,2020-11-21,12798,183.07208881251248,6669.567843929464,True,305,12589.79262671938,13024.728245536067
305,2020-11-22,12826,183.07208881251248,6669.567843929464,True,306,12605.991442575103,13024.728245536067
306,2020-11-23,12841,183.07208881251248,6669.567843929464,True,307,12621.860033339262,13024.728245536067
307,2020-11-24,12863,183.07208881251248,6669.567843929464,True,308,12637.404275010802,13024.728245536067
308,2020-11-25,12929,183.07208881251248,6669.567843929464,True,309,12652.629975971024,13024.728245536067
309,2020-11-26,12949,183.07208881251248,6669.567843929464,True,310,12667.542876062702,13024.728245536067
310,2020-11-27,13039,183.07208881251248,6669.567843929464,True,311,12682.148645769335,13024.728245536067
311,2020-11-28,13039,183.07208881251248,6669.567843929464,True,312,12696.452885490484,13024.728245536067
312,2020-11-29,13039,183.07208881251248,6669.567843929464,True,313,12710.461124909227,13024.728245536067
313,2020-11-30,13119,183.07208881251248,6669.567843929464,True,314,12724.178822447819,13024.728245536067
314,2020-12-01,13119,183.07208881251248,6669.567843929464,True,315,12737.611364807792,13024.728245536067
315,2020-12-02,13143,183.07208881251248,6669.567843929464,True,316,12750.764066590767,13024.728245536067
316,2020-12-03,13167,183.07208881251248,6669.567843929464,True,317,12763.642169996305,13024.728245536067
317,2020-12-04,13186,183.07208881251248,6669.567843929464,True,318,12776.250844593304,13024.728245536067
318,2020-12-05,13233,183.07208881251248,6669.567843929464,True,319,12788.59518716149,13024.728245536067
319,2020-12-06,13233,183.07208881251248,6669.567843929464,True,320,12800.680221599621,13024.728245536067
320,2020-12-07,13264,183.07208881251248,6669.567843929464,True,321,12812.510898897128,13024.728245536067
321,2020-12-08,13264,183.07208881251248,6669.567843929464,True,322,12824.09209716607,13024.728245536067
322,2020-12-09,13325,183.07208881251248,6669.567843929464,True,323,12835.428621730282,13024.728245536067
323,2020-12-10,13368,183.07208881251248,6669.567843929464,True,324,12846.525205268708,13024.728245536067
324,2020-12-11,13398,183.07208881251248,6669.567843929464,True,325,12857.386508010113,13024.728245536067
325,2020-12-12,13420,183.07208881251248,6669.567843929464,True,326,12868.017117976236,13024.728245536067
326,2020-12-13,13420,183.07208881251248,6669.567843929464,True,327,12878.421551270805,13024.728245536067
327,2020-12-14,13457,183.07208881251248,6669.567843929464,True,328,12888.604252411684,13024.728245536067
328,2020-12-15,13457,183.07208881251248,6669.567843929464,True,329,12898.569594703686,13024.728245536067
329,2020-12-16,13474,183.07208881251248,6669.567843929464,True,330,12908.321880649568,13024.728245536067
330,2020-12-17,13485,183.07208881251248,6669.567843929464,True,331,12917.865342396892,13024.728245536067
331,2020-12-18,13511,183.07208881251248,6669.567843929464,True,332,12927.20414221838,13024.728245536067
332,2020-12-19,13532,183.07208881251248,6669.567843929464,True,333,12936.34237302372,13024.728245536067
333,2020-12-20,13532,183.07208881251248,6669.567843929464,True,334,12945.284058900566,13024.728245536067
