,Report_Date,New Zealand_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
286,2020-11-03,1971,74.7168150132271,865.2004073110176,True,287,1730.4008146204594,1730.400814622034
287,2020-11-04,1973,74.7168150132271,865.2004073110176,True,288,1730.4008146206522,1730.400814622034
288,2020-11-05,1974,74.7168150132271,865.2004073110176,True,289,1730.4008146208216,1730.400814622034
289,2020-11-06,1976,74.7168150132271,865.2004073110176,True,290,1730.4008146209699,1730.400814622034
290,2020-11-07,1982,74.7168150132271,865.2004073110176,True,291,1730.4008146211002,1730.400814622034
291,2020-11-08,1986,74.7168150132271,865.2004073110176,True,292,1730.4008146212147,1730.400814622034
292,2020-11-09,1987,74.7168150132271,865.2004073110176,True,293,1730.400814621315,1730.400814622034
293,2020-11-10,1988,74.7168150132271,865.2004073110176,True,294,1730.4008146214035,1730.400814622034
294,2020-11-11,1991,74.7168150132271,865.2004073110176,True,295,1730.4008146214805,1730.400814622034
295,2020-11-12,1995,74.7168150132271,865.2004073110176,True,296,1730.4008146215483,1730.400814622034
296,2020-11-13,1998,74.7168150132271,865.2004073110176,True,297,1730.4008146216079,1730.400814622034
297,2020-11-14,2001,74.7168150132271,865.2004073110176,True,298,1730.40081462166,1730.400814622034
298,2020-11-15,2001,74.7168150132271,865.2004073110176,True,299,1730.400814621706,1730.400814622034
299,2020-11-16,2005,74.7168150132271,865.2004073110176,True,300,1730.4008146217461,1730.400814622034
300,2020-11-17,2008,74.7168150132271,865.2004073110176,True,301,1730.4008146217814,1730.400814622034
301,2020-11-18,2010,74.7168150132271,865.2004073110176,True,302,1730.4008146218125,1730.400814622034
302,2020-11-19,2013,74.7168150132271,865.2004073110176,True,303,1730.4008146218398,1730.400814622034
303,2020-11-20,2019,74.7168150132271,865.2004073110176,True,304,1730.4008146218637,1730.400814622034
304,2020-11-21,2028,74.7168150132271,865.2004073110176,True,305,1730.4008146218844,1730.400814622034
305,2020-11-22,2030,74.7168150132271,865.2004073110176,True,306,1730.4008146219028,1730.400814622034
306,2020-11-23,2031,74.7168150132271,865.2004073110176,True,307,1730.400814621919,1730.400814622034
307,2020-11-24,2039,74.7168150132271,865.2004073110176,True,308,1730.4008146219333,1730.400814622034
308,2020-11-25,2040,74.7168150132271,865.2004073110176,True,309,1730.4008146219455,1730.400814622034
309,2020-11-26,2047,74.7168150132271,865.2004073110176,True,310,1730.4008146219567,1730.400814622034
310,2020-11-27,2050,74.7168150132271,865.2004073110176,True,311,1730.4008146219662,1730.400814622034
311,2020-11-28,2050,74.7168150132271,865.2004073110176,True,312,1730.4008146219744,1730.400814622034
312,2020-11-29,2056,74.7168150132271,865.2004073110176,True,313,1730.400814621982,1730.400814622034
313,2020-11-30,2059,74.7168150132271,865.2004073110176,True,314,1730.4008146219883,1730.400814622034
314,2020-12-01,2060,74.7168150132271,865.2004073110176,True,315,1730.400814621994,1730.400814622034
315,2020-12-02,2069,74.7168150132271,865.2004073110176,True,316,1730.400814621999,1730.400814622034
316,2020-12-03,2069,74.7168150132271,865.2004073110176,True,317,1730.400814622003,1730.400814622034
317,2020-12-04,2078,74.7168150132271,865.2004073110176,True,318,1730.400814622007,1730.400814622034
318,2020-12-05,2078,74.7168150132271,865.2004073110176,True,319,1730.4008146220106,1730.400814622034
319,2020-12-06,2079,74.7168150132271,865.2004073110176,True,320,1730.4008146220135,1730.400814622034
320,2020-12-07,2085,74.7168150132271,865.2004073110176,True,321,1730.4008146220162,1730.400814622034
321,2020-12-08,2088,74.7168150132271,865.2004073110176,True,322,1730.4008146220185,1730.400814622034
322,2020-12-09,2088,74.7168150132271,865.2004073110176,True,323,1730.4008146220203,1730.400814622034
323,2020-12-10,2092,74.7168150132271,865.2004073110176,True,324,1730.400814622022,1730.400814622034
324,2020-12-11,2092,74.7168150132271,865.2004073110176,True,325,1730.4008146220235,1730.400814622034
325,2020-12-12,2096,74.7168150132271,865.2004073110176,True,326,1730.400814622025,1730.400814622034
326,2020-12-13,2096,74.7168150132271,865.2004073110176,True,327,1730.4008146220262,1730.400814622034
327,2020-12-14,2096,74.7168150132271,865.2004073110176,True,328,1730.4008146220274,1730.400814622034
328,2020-12-15,2100,74.7168150132271,865.2004073110176,True,329,1730.400814622028,1730.400814622034
329,2020-12-16,2100,74.7168150132271,865.2004073110176,True,330,1730.400814622029,1730.400814622034
330,2020-12-17,2110,74.7168150132271,865.2004073110176,True,331,1730.4008146220297,1730.400814622034
331,2020-12-18,2110,74.7168150132271,865.2004073110176,True,332,1730.4008146220303,1730.400814622034
332,2020-12-19,2116,74.7168150132271,865.2004073110176,True,333,1730.4008146220308,1730.400814622034
333,2020-12-20,2116,74.7168150132271,865.2004073110176,True,334,1730.4008146220312,1730.400814622034
