,Report_Date,Dominica_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
300,2020-11-17,68,997.550838495316,98076.20321513293,False,301,63.26284103272608,196152.40643026587
301,2020-11-18,68,997.550838495316,98076.20321513293,False,302,63.99695952691246,196152.40643026587
302,2020-11-19,68,997.550838495316,98076.20321513293,False,303,64.73959411087425,196152.40643026587
303,2020-11-20,68,997.550838495316,98076.20321513293,False,304,65.49084350925656,196152.40643026587
304,2020-11-21,72,997.550838495316,98076.20321513293,False,305,66.2508075896592,196152.40643026587
305,2020-11-22,72,997.550838495316,98076.20321513293,False,306,67.01958737583301,196152.40643026587
306,2020-11-23,77,997.550838495316,98076.20321513293,False,307,67.79728506102795,196152.40643026587
307,2020-11-24,77,997.550838495316,98076.20321513293,False,308,68.58400402149415,196152.40643026587
308,2020-11-25,77,997.550838495316,98076.20321513293,False,309,69.37984883013826,196152.40643026587
309,2020-11-26,77,997.550838495316,98076.20321513293,False,310,70.18492527033627,196152.40643026587
310,2020-11-27,80,997.550838495316,98076.20321513293,False,311,70.99934034990505,196152.40643026587
311,2020-11-28,85,997.550838495316,98076.20321513293,False,312,71.82320231523418,196152.40643026587
312,2020-11-29,85,997.550838495316,98076.20321513293,False,313,72.65662066557981,196152.40643026587
313,2020-11-30,85,997.550838495316,98076.20321513293,False,314,73.49970616752253,196152.40643026587
314,2020-12-01,85,997.550838495316,98076.20321513293,False,315,74.35257086959137,196152.40643026587
315,2020-12-02,85,997.550838495316,98076.20321513293,False,316,75.21532811705498,196152.40643026587
316,2020-12-03,85,997.550838495316,98076.20321513293,False,317,76.08809256688278,196152.40643026587
317,2020-12-04,85,997.550838495316,98076.20321513293,False,318,76.97098020287775,196152.40643026587
318,2020-12-05,85,997.550838495316,98076.20321513293,False,319,77.86410835098235,196152.40643026587
319,2020-12-06,85,997.550838495316,98076.20321513293,False,320,78.7675956947601,196152.40643026587
320,2020-12-07,85,997.550838495316,98076.20321513293,False,321,79.68156229105458,196152.40643026587
321,2020-12-08,85,997.550838495316,98076.20321513293,False,322,80.6061295858278,196152.40643026587
322,2020-12-09,85,997.550838495316,98076.20321513293,False,323,81.54142043018004,196152.40643026587
323,2020-12-10,85,997.550838495316,98076.20321513293,False,324,82.48755909655323,196152.40643026587
324,2020-12-11,87,997.550838495316,98076.20321513293,False,325,83.4446712951199,196152.40643026587
325,2020-12-12,87,997.550838495316,98076.20321513293,False,326,84.41288419035978,196152.40643026587
326,2020-12-13,88,997.550838495316,98076.20321513293,False,327,85.3923264178262,196152.40643026587
327,2020-12-14,88,997.550838495316,98076.20321513293,False,328,86.38312810110459,196152.40643026587
328,2020-12-15,88,997.550838495316,98076.20321513293,False,329,87.38542086896483,196152.40643026587
329,2020-12-16,88,997.550838495316,98076.20321513293,False,330,88.39933787270994,196152.40643026587
330,2020-12-17,88,997.550838495316,98076.20321513293,False,331,89.42501380372353,196152.40643026587
331,2020-12-18,88,997.550838495316,98076.20321513293,False,332,90.46258491121775,196152.40643026587
332,2020-12-19,88,997.550838495316,98076.20321513293,False,333,91.51218902018424,196152.40643026587
333,2020-12-20,88,997.550838495316,98076.20321513293,False,334,92.57396554955054,196152.40643026587
