,Report_Date,Seychelles_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
293,2020-11-10,158,174.5794315477915,80.46829746505394,True,294,160.3519814270871,160.88068998643982
294,2020-11-11,158,174.5794315477915,80.46829746505394,True,295,160.37873607190338,160.88068998643982
295,2020-11-12,160,174.5794315477915,80.46829746505394,True,296,160.40427036392336,160.88068998643982
296,2020-11-13,160,174.5794315477915,80.46829746505394,True,297,160.42863960311797,160.88068998643982
297,2020-11-14,160,174.5794315477915,80.46829746505394,True,298,160.45189661610172,160.88068998643982
298,2020-11-15,160,174.5794315477915,80.46829746505394,True,299,160.47409186383743,160.88068998643982
299,2020-11-16,160,174.5794315477915,80.46829746505394,True,300,160.4952735449142,160.88068998643982
300,2020-11-17,160,174.5794315477915,80.46829746505394,True,301,160.5154876945569,160.88068998643982
301,2020-11-18,160,174.5794315477915,80.46829746505394,True,302,160.53477827952062,160.88068998643982
302,2020-11-19,163,174.5794315477915,80.46829746505394,True,303,160.55318728902247,160.88068998643982
303,2020-11-20,163,174.5794315477915,80.46829746505394,True,304,160.57075482185658,160.88068998643982
304,2020-11-21,163,174.5794315477915,80.46829746505394,True,305,160.58751916983672,160.88068998643982
305,2020-11-22,163,174.5794315477915,80.46829746505394,True,306,160.60351689770633,160.88068998643982
306,2020-11-23,166,174.5794315477915,80.46829746505394,True,307,160.61878291965095,160.88068998643982
307,2020-11-24,166,174.5794315477915,80.46829746505394,True,308,160.63335057254653,160.88068998643982
308,2020-11-25,166,174.5794315477915,80.46829746505394,True,309,160.64725168606958,160.88068998643982
309,2020-11-26,166,174.5794315477915,80.46829746505394,True,310,160.6605166497951,160.88068998643982
310,2020-11-27,173,174.5794315477915,80.46829746505394,True,311,160.6731744774011,160.88068998643982
311,2020-11-28,173,174.5794315477915,80.46829746505394,True,312,160.68525286809637,160.88068998643982
312,2020-11-29,173,174.5794315477915,80.46829746505394,True,313,160.69677826538387,160.88068998643982
313,2020-11-30,183,174.5794315477915,80.46829746505394,True,314,160.70777591326814,160.88068998643982
314,2020-12-01,183,174.5794315477915,80.46829746505394,True,315,160.7182699100111,160.88068998643982
315,2020-12-02,183,174.5794315477915,80.46829746505394,True,316,160.72828325953805,160.88068998643982
316,2020-12-03,183,174.5794315477915,80.46829746505394,True,317,160.73783792059064,160.88068998643982
317,2020-12-04,184,174.5794315477915,80.46829746505394,True,318,160.74695485372084,160.88068998643982
318,2020-12-05,184,174.5794315477915,80.46829746505394,True,319,160.75565406621652,160.88068998643982
319,2020-12-06,184,174.5794315477915,80.46829746505394,True,320,160.76395465504544,160.88068998643982
320,2020-12-07,184,174.5794315477915,80.46829746505394,True,321,160.77187484790133,160.88068998643982
321,2020-12-08,184,174.5794315477915,80.46829746505394,True,322,160.77943204243297,160.88068998643982
322,2020-12-09,184,174.5794315477915,80.46829746505394,True,323,160.78664284373338,160.88068998643982
323,2020-12-10,184,174.5794315477915,80.46829746505394,True,324,160.7935231001634,160.88068998643982
324,2020-12-11,187,174.5794315477915,80.46829746505394,True,325,160.8000879375817,160.88068998643982
325,2020-12-12,187,174.5794315477915,80.46829746505394,True,326,160.80635179204899,160.88068998643982
326,2020-12-13,187,174.5794315477915,80.46829746505394,True,327,160.81232844107325,160.88068998643982
327,2020-12-14,187,174.5794315477915,80.46829746505394,True,328,160.81803103345865,160.88068998643982
328,2020-12-15,202,174.5794315477915,80.46829746505394,True,329,160.8234721178188,160.88068998643982
329,2020-12-16,202,174.5794315477915,80.46829746505394,True,330,160.82866366981273,160.88068998643982
330,2020-12-17,202,174.5794315477915,80.46829746505394,True,331,160.83361711815957,160.88068998643982
331,2020-12-18,202,174.5794315477915,80.46829746505394,True,332,160.8383433694848,160.88068998643982
332,2020-12-19,202,174.5794315477915,80.46829746505394,True,333,160.8428528320498,160.88068998643982
333,2020-12-20,202,174.5794315477915,80.46829746505394,True,334,160.84715543841423,160.88068998643982
