,Report_Date,Sierra Leone_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
278,2020-10-26,2346,151.2714545464695,1161.7659957394872,True,279,2304.294069441109,2321.8346028717992
279,2020-10-27,2350,151.2714545464695,1161.7659957394872,True,280,2304.995883005829,2321.8346028717992
280,2020-10-28,2354,151.2714545464695,1161.7659957394872,True,281,2305.672292331336,2321.8346028717992
281,2020-10-29,2362,151.2714545464695,1161.7659957394872,True,282,2306.324202775613,2321.8346028717992
282,2020-10-30,2365,151.2714545464695,1161.7659957394872,True,283,2306.9524884516995,2321.8346028717992
283,2020-10-31,2366,151.2714545464695,1161.7659957394872,True,284,2307.5579932324404,2321.8346028717992
284,2020-11-01,2366,151.2714545464695,1161.7659957394872,True,285,2308.141531728307,2321.8346028717992
285,2020-11-02,2366,151.2714545464695,1161.7659957394872,True,286,2308.70389023862,2321.8346028717992
286,2020-11-03,2368,151.2714545464695,1161.7659957394872,True,287,2309.245827676493,2321.8346028717992
287,2020-11-04,2369,151.2714545464695,1161.7659957394872,True,288,2309.76807646788,2321.8346028717992
288,2020-11-05,2371,151.2714545464695,1161.7659957394872,True,289,2310.271343425113,2321.8346028717992
289,2020-11-06,2373,151.2714545464695,1161.7659957394872,True,290,2310.756310595353,2321.8346028717992
290,2020-11-07,2381,151.2714545464695,1161.7659957394872,True,291,2311.2236360843917,2321.8346028717992
291,2020-11-08,2381,151.2714545464695,1161.7659957394872,True,292,2311.673954856253,2321.8346028717992
292,2020-11-09,2385,151.2714545464695,1161.7659957394872,True,293,2312.107879509073,2321.8346028717992
293,2020-11-10,2386,151.2714545464695,1161.7659957394872,True,294,2312.5260010277234,2321.8346028717992
294,2020-11-11,2386,151.2714545464695,1161.7659957394872,True,295,2312.92888951368,2321.8346028717992
295,2020-11-12,2387,151.2714545464695,1161.7659957394872,True,296,2313.317094892624,2321.8346028717992
296,2020-11-13,2389,151.2714545464695,1161.7659957394872,True,297,2313.691147600279,2321.8346028717992
297,2020-11-14,2391,151.2714545464695,1161.7659957394872,True,298,2314.0515592469833,2321.8346028717992
298,2020-11-15,2391,151.2714545464695,1161.7659957394872,True,299,2314.3988232615147,2321.8346028717992
299,2020-11-16,2391,151.2714545464695,1161.7659957394872,True,300,2314.733415514656,2321.8346028717992
300,2020-11-17,2392,151.2714545464695,1161.7659957394872,True,301,2315.0557949230238,2321.8346028717992
301,2020-11-18,2397,151.2714545464695,1161.7659957394872,True,302,2315.366404033648,2321.8346028717992
302,2020-11-19,2397,151.2714545464695,1161.7659957394872,True,303,2315.6656695898178,2321.8346028717992
303,2020-11-20,2399,151.2714545464695,1161.7659957394872,True,304,2315.9540030786748,2321.8346028717992
304,2020-11-21,2405,151.2714545464695,1161.7659957394872,True,305,2316.2318012610504,2321.8346028717992
305,2020-11-22,2405,151.2714545464695,1161.7659957394872,True,306,2316.4994466840403,2321.8346028717992
306,2020-11-23,2406,151.2714545464695,1161.7659957394872,True,307,2316.7573081767814,2321.8346028717992
307,2020-11-24,2406,151.2714545464695,1161.7659957394872,True,308,2317.00574132991,2321.8346028717992
308,2020-11-25,2408,151.2714545464695,1161.7659957394872,True,309,2317.245088959175,2321.8346028717992
309,2020-11-26,2409,151.2714545464695,1161.7659957394872,True,310,2317.475681553643,2321.8346028717992
310,2020-11-27,2410,151.2714545464695,1161.7659957394872,True,311,2317.6978377089667,2321.8346028717992
311,2020-11-28,2410,151.2714545464695,1161.7659957394872,True,312,2317.9118645461467,2321.8346028717992
312,2020-11-29,2411,151.2714545464695,1161.7659957394872,True,313,2318.1180581162116,2321.8346028717992
313,2020-11-30,2412,151.2714545464695,1161.7659957394872,True,314,2318.3167037912594,2321.8346028717992
314,2020-12-01,2413,151.2714545464695,1161.7659957394872,True,315,2318.5080766422598,2321.8346028717992
315,2020-12-02,2416,151.2714545464695,1161.7659957394872,True,316,2318.692441804022,2321.8346028717992
316,2020-12-03,2416,151.2714545464695,1161.7659957394872,True,317,2318.870054827741,2321.8346028717992
317,2020-12-04,2420,151.2714545464695,1161.7659957394872,True,318,2319.041162021484,2321.8346028717992
318,2020-12-05,2420,151.2714545464695,1161.7659957394872,True,319,2319.206000779019,2321.8346028717992
319,2020-12-06,2426,151.2714545464695,1161.7659957394872,True,320,2319.3647998973383,2321.8346028717992
320,2020-12-07,2428,151.2714545464695,1161.7659957394872,True,321,2319.5177798832437,2321.8346028717992
321,2020-12-08,2428,151.2714545464695,1161.7659957394872,True,322,2319.665153249337,2321.8346028717992
322,2020-12-09,2434,151.2714545464695,1161.7659957394872,True,323,2319.8071247997664,2321.8346028717992
323,2020-12-10,2435,151.2714545464695,1161.7659957394872,True,324,2319.9438919060485,2321.8346028717992
324,2020-12-11,2438,151.2714545464695,1161.7659957394872,True,325,2320.0756447732992,2321.8346028717992
325,2020-12-12,2440,151.2714545464695,1161.7659957394872,True,326,2320.202566697181,2321.8346028717992
326,2020-12-13,2440,151.2714545464695,1161.7659957394872,True,327,2320.324834311871,2321.8346028717992
327,2020-12-14,2445,151.2714545464695,1161.7659957394872,True,328,2320.4426178293556,2321.8346028717992
328,2020-12-15,2451,151.2714545464695,1161.7659957394872,True,329,2320.556081270323,2321.8346028717992
329,2020-12-16,2460,151.2714545464695,1161.7659957394872,True,330,2320.665382686951,2321.8346028717992
330,2020-12-17,2464,151.2714545464695,1161.7659957394872,True,331,2320.7706743778504,2321.8346028717992
331,2020-12-18,2486,151.2714545464695,1161.7659957394872,True,332,2320.872103095429,2321.8346028717992
332,2020-12-19,2497,151.2714545464695,1161.7659957394872,True,333,2320.9698102459297,2321.8346028717992
333,2020-12-20,2497,151.2714545464695,1161.7659957394872,True,334,2321.0639320824043,2321.8346028717992
