,Report_Date,Netherlands_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
289,2020-11-06,397730,323.3629716728346,600330.3059568006,True,290,354004.91875201004,758417.6314646127
290,2020-11-07,404401,323.3629716728346,600330.3059568006,True,291,360564.0970385965,758417.6314646127
291,2020-11-08,410065,323.3629716728346,600330.3059568006,True,292,367192.09908250556,758417.6314646127
292,2020-11-09,414745,323.3629716728346,600330.3059568006,True,293,373887.7147281842,758417.6314646127
293,2020-11-10,419412,323.3629716728346,600330.3059568006,True,294,380649.66236034245,758417.6314646127
294,2020-11-11,424819,323.3629716728346,600330.3059568006,True,295,387476.5890986438,758417.6314646127
295,2020-11-12,430453,323.3629716728346,600330.3059568006,True,296,394367.0711373779,758417.6314646127
296,2020-11-13,436544,323.3629716728346,600330.3059568006,True,297,401319.6142331937,758417.6314646127
297,2020-11-14,442458,323.3629716728346,600330.3059568006,True,298,408332.6543435055,758417.6314646127
298,2020-11-15,447871,323.3629716728346,600330.3059568006,True,299,415404.558417708,758417.6314646127
299,2020-11-16,452701,323.3629716728346,600330.3059568006,True,300,422533.6253428307,758417.6314646127
300,2020-11-17,457003,323.3629716728346,600330.3059568006,True,301,429718.08704472217,758417.6314646127
301,2020-11-18,461612,323.3629716728346,600330.3059568006,True,302,436956.1097453087,758417.6314646127
302,2020-11-19,467257,323.3629716728346,600330.3059568006,True,303,444245.7953758904,758417.6314646127
303,2020-11-20,473190,323.3629716728346,600330.3059568006,True,304,451585.1831458549,758417.6314646127
304,2020-11-21,479260,323.3629716728346,600330.3059568006,True,305,458972.251265578,758417.6314646127
305,2020-11-22,484648,323.3629716728346,600330.3059568006,True,306,466404.91882167436,758417.6314646127
306,2020-11-23,489818,323.3629716728346,600330.3059568006,True,307,473881.04780213215,758417.6314646127
307,2020-11-24,493744,323.3629716728346,600330.3059568006,True,308,481398.4452682543,758417.6314646127
308,2020-11-25,498653,323.3629716728346,600330.3059568006,True,309,488954.8656696904,758417.6314646127
309,2020-11-26,503123,323.3629716728346,600330.3059568006,True,310,496548.01329824177,758417.6314646127
310,2020-11-27,508866,323.3629716728346,600330.3059568006,True,311,504175.54487549973,758417.6314646127
311,2020-11-28,513325,323.3629716728346,600330.3059568006,True,312,511835.0722687887,758417.6314646127
312,2020-11-29,518910,323.3629716728346,600330.3059568006,True,313,519524.1653292943,758417.6314646127
313,2020-11-30,523478,323.3629716728346,600330.3059568006,True,314,527240.3548457117,758417.6314646127
314,2020-12-01,527523,323.3629716728346,600330.3059568006,True,315,534981.1356061976,758417.6314646127
315,2020-12-02,532444,323.3629716728346,600330.3059568006,True,316,542743.9695609105,758417.6314646127
316,2020-12-03,538050,323.3629716728346,600330.3059568006,True,317,550526.2890769388,758417.6314646127
317,2020-12-04,543924,323.3629716728346,600330.3059568006,True,318,558325.5002769872,758417.6314646127
318,2020-12-05,550445,323.3629716728346,600330.3059568006,True,319,566138.9864527719,758417.6314646127
319,2020-12-06,557224,323.3629716728346,600330.3059568006,True,320,573964.1115437241,758417.6314646127
320,2020-12-07,564291,323.3629716728346,600330.3059568006,True,321,581798.2236712745,758417.6314646127
321,2020-12-08,570437,323.3629716728346,600330.3059568006,True,322,589638.6587187254,758417.6314646127
322,2020-12-09,576965,323.3629716728346,600330.3059568006,True,323,597482.7439464867,758417.6314646127
323,2020-12-10,585685,323.3629716728346,600330.3059568006,True,324,605327.8016322769,758417.6314646127
324,2020-12-11,594523,323.3629716728346,600330.3059568006,True,325,613171.1527257711,758417.6314646127
325,2020-12-12,603603,323.3629716728346,600330.3059568006,True,326,621010.1205070997,758417.6314646127
326,2020-12-13,613487,323.3629716728346,600330.3059568006,True,327,628842.0342385886,758417.6314646127
327,2020-12-14,621944,323.3629716728346,600330.3059568006,True,328,636664.2327991618,758417.6314646127
328,2020-12-15,628577,323.3629716728346,600330.3059568006,True,329,644474.0682909131,758417.6314646127
329,2020-12-16,639746,323.3629716728346,600330.3059568006,True,330,652268.9096074911,758417.6314646127
330,2020-12-17,652525,323.3629716728346,600330.3059568006,True,331,660046.1459541371,758417.6314646127
331,2020-12-18,664456,323.3629716728346,600330.3059568006,True,332,667803.1903094443,758417.6314646127
332,2020-12-19,676673,323.3629716728346,600330.3059568006,True,333,675537.4828192013,758417.6314646127
333,2020-12-20,676673,323.3629716728346,600330.3059568006,True,334,683246.494113003,758417.6314646127
