,Report_Date,Estonia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
284,2020-11-01,4985,520.6642558504998,614001.4144243348,False,285,6663.842029903481,1228002.8288486686
285,2020-11-02,5046,520.6642558504998,614001.4144243348,False,286,6812.007564703473,1228002.8288486686
286,2020-11-03,5125,520.6642558504998,614001.4144243348,False,287,6963.448666467446,1228002.8288486686
287,2020-11-04,5333,520.6642558504998,614001.4144243348,False,288,7118.236905475711,1228002.8288486686
288,2020-11-05,5464,520.6642558504998,614001.4144243348,False,289,7276.4453778606,1228002.8288486686
289,2020-11-06,5705,520.6642558504998,614001.4144243348,False,290,7438.148736427404,1228002.8288486686
290,2020-11-07,5933,520.6642558504998,614001.4144243348,False,291,7603.423222019956,1228002.8288486686
291,2020-11-08,6125,520.6642558504998,614001.4144243348,False,292,7772.346695436815,1228002.8288486686
292,2020-11-09,6250,520.6642558504998,614001.4144243348,False,293,7944.998669903877,1228002.8288486686
293,2020-11-10,6376,520.6642558504998,614001.4144243348,False,294,8121.46034410908,1228002.8288486686
294,2020-11-11,6508,520.6642558504998,614001.4144243348,False,295,8301.814635804727,1228002.8288486686
295,2020-11-12,6881,520.6642558504998,614001.4144243348,False,296,8486.146215982792,1228002.8288486686
296,2020-11-13,7148,520.6642558504998,614001.4144243348,False,297,8674.541543628364,1228002.8288486686
297,2020-11-14,7412,520.6642558504998,614001.4144243348,False,298,8867.088901056208,1228002.8288486686
298,2020-11-15,7637,520.6642558504998,614001.4144243348,False,299,9063.878429835173,1228002.8288486686
299,2020-11-16,7848,520.6642558504998,614001.4144243348,False,300,9265.00216730495,1228002.8288486686
300,2020-11-17,8033,520.6642558504998,614001.4144243348,False,301,9470.554083689476,1228002.8288486686
301,2020-11-18,8304,520.6642558504998,614001.4144243348,False,302,9680.630119810905,1228002.8288486686
302,2020-11-19,8715,520.6642558504998,614001.4144243348,False,303,9895.328225407859,1228002.8288486686
303,2020-11-20,9076,520.6642558504998,614001.4144243348,False,304,10114.748398061318,1228002.8288486686
304,2020-11-21,9375,520.6642558504998,614001.4144243348,False,305,10338.992722731202,1228002.8288486686
305,2020-11-22,9724,520.6642558504998,614001.4144243348,False,306,10568.165411906199,1228002.8288486686
306,2020-11-23,9956,520.6642558504998,614001.4144243348,False,307,10802.372846369264,1228002.8288486686
307,2020-11-24,10159,520.6642558504998,614001.4144243348,False,308,11041.723616580553,1228002.8288486686
308,2020-11-25,10541,520.6642558504998,614001.4144243348,False,309,11286.328564679186,1228002.8288486686
309,2020-11-26,10955,520.6642558504998,614001.4144243348,False,310,11536.30082710489,1228002.8288486686
310,2020-11-27,11323,520.6642558504998,614001.4144243348,False,311,11791.755877839858,1228002.8288486686
311,2020-11-28,11698,520.6642558504998,614001.4144243348,False,312,12052.811572270859,1228002.8288486686
312,2020-11-29,12052,520.6642558504998,614001.4144243348,False,313,12319.588191670844,1228002.8288486686
313,2020-11-30,12308,520.6642558504998,614001.4144243348,False,314,12592.208488298924,1228002.8288486686
314,2020-12-01,12497,520.6642558504998,614001.4144243348,False,315,12870.797731116798,1228002.8288486686
315,2020-12-02,13019,520.6642558504998,614001.4144243348,False,316,13155.483752119128,1228002.8288486686
316,2020-12-03,13469,520.6642558504998,614001.4144243348,False,317,13446.39699327464,1228002.8288486686
317,2020-12-04,13939,520.6642558504998,614001.4144243348,False,318,13743.670554074,1228002.8288486686
318,2020-12-05,14500,520.6642558504998,614001.4144243348,False,319,14047.440239679674,1228002.8288486686
319,2020-12-06,14978,520.6642558504998,614001.4144243348,False,320,14357.844609672295,1228002.8288486686
320,2020-12-07,15226,520.6642558504998,614001.4144243348,False,321,14675.025027387012,1228002.8288486686
321,2020-12-08,15510,520.6642558504998,614001.4144243348,False,322,14999.125709832553,1228002.8288486686
322,2020-12-09,16054,520.6642558504998,614001.4144243348,False,323,15330.293778184665,1228002.8288486686
323,2020-12-10,16598,520.6642558504998,614001.4144243348,False,324,15668.679308844623,1228002.8288486686
324,2020-12-11,16956,520.6642558504998,614001.4144243348,False,325,16014.43538505249,1228002.8288486686
325,2020-12-12,17713,520.6642558504998,614001.4144243348,False,326,16367.718149043594,1228002.8288486686
326,2020-12-13,18055,520.6642558504998,614001.4144243348,False,327,16728.68685473565,1228002.8288486686
327,2020-12-14,18385,520.6642558504998,614001.4144243348,False,328,17097.503920932606,1228002.8288486686
328,2020-12-15,18682,520.6642558504998,614001.4144243348,False,329,17474.33498503016,1228002.8288486686
329,2020-12-16,19271,520.6642558504998,614001.4144243348,False,330,17859.34895720639,1228002.8288486686
330,2020-12-17,20004,520.6642558504998,614001.4144243348,False,331,18252.718075079712,1228002.8288486686
331,2020-12-18,20658,520.6642558504998,614001.4144243348,False,332,18654.61795881476,1228002.8288486686
332,2020-12-19,21219,520.6642558504998,614001.4144243348,False,333,19065.227666655403,1228002.8288486686
333,2020-12-20,21794,520.6642558504998,614001.4144243348,False,334,19484.729750862334,1228002.8288486686
