,Report_Date,Poland_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
278,2020-10-26,263929,326.2568257391936,1152059.8146156406,True,279,365767.6231334409,1501385.3361233731
279,2020-10-27,280229,326.2568257391936,1152059.8146156406,True,280,376757.04774644296,1501385.3361233731
280,2020-10-28,299049,326.2568257391936,1152059.8146156406,True,281,388010.5546990601,1501385.3361233731
281,2020-10-29,319205,326.2568257391936,1152059.8146156406,True,282,399530.5183110774,1501385.3361233731
282,2020-10-30,340834,326.2568257391936,1152059.8146156406,True,283,411319.0870762461,1501385.3361233731
283,2020-10-31,362731,326.2568257391936,1152059.8146156406,True,284,423378.1686405705,1501385.3361233731
284,2020-11-01,379902,326.2568257391936,1152059.8146156406,True,285,435709.41469676426,1501385.3361233731
285,2020-11-02,395480,326.2568257391936,1152059.8146156406,True,286,448314.20585599693,1501385.3361233731
286,2020-11-03,414844,326.2568257391936,1152059.8146156406,True,287,461193.6365626581,1501385.3361233731
287,2020-11-04,439536,326.2568257391936,1152059.8146156406,True,288,474348.500122364,1501385.3361233731
288,2020-11-05,466679,326.2568257391936,1152059.8146156406,True,289,487779.2739177164,1501385.3361233731
289,2020-11-06,493765,326.2568257391936,1152059.8146156406,True,290,501486.10489038343,1501385.3361233731
290,2020-11-07,521640,326.2568257391936,1152059.8146156406,True,291,515468.7953718492,1501385.3361233731
291,2020-11-08,546425,326.2568257391936,1152059.8146156406,True,292,529726.7893485615,1501385.3361233731
292,2020-11-09,568138,326.2568257391936,1152059.8146156406,True,293,544259.1592501758,1501385.3361233731
293,2020-11-10,593592,326.2568257391936,1152059.8146156406,True,294,559064.5933520865,1501385.3361233731
294,2020-11-11,618813,326.2568257391936,1152059.8146156406,True,295,574141.3838853402,1501385.3361233731
295,2020-11-12,641496,326.2568257391936,1152059.8146156406,True,296,589487.4159483181,1501385.3361233731
296,2020-11-13,665547,326.2568257391936,1152059.8146156406,True,297,605100.1573152073,1501385.3361233731
297,2020-11-14,691118,326.2568257391936,1152059.8146156406,True,298,620976.6492361291,1501385.3361233731
298,2020-11-15,712972,326.2568257391936,1152059.8146156406,True,299,637113.498322864,1501385.3361233731
299,2020-11-16,733788,326.2568257391936,1152059.8146156406,True,300,653506.8696123628,1501385.3361233731
300,2020-11-17,752940,326.2568257391936,1152059.8146156406,True,301,670152.4808975502,1501385.3361233731
301,2020-11-18,772823,326.2568257391936,1152059.8146156406,True,302,687045.5984113535,1501385.3361233731
302,2020-11-19,796798,326.2568257391936,1152059.8146156406,True,303,704181.0339453866,1501385.3361233731
303,2020-11-20,819262,326.2568257391936,1152059.8146156406,True,304,721553.1434792306,1501385.3361233731
304,2020-11-21,843475,326.2568257391936,1152059.8146156406,True,305,739155.8273898123,1501385.3361233731
305,2020-11-22,861331,326.2568257391936,1152059.8146156406,True,306,756982.5323030406,1501385.3361233731
306,2020-11-23,876333,326.2568257391936,1152059.8146156406,True,307,775026.2546415378,1501385.3361233731
307,2020-11-24,909066,326.2568257391936,1152059.8146156406,True,308,793279.5459131289,1501385.3361233731
308,2020-11-25,924422,326.2568257391936,1152059.8146156406,True,309,811734.5197747773,1501385.3361233731
309,2020-11-26,941112,326.2568257391936,1152059.8146156406,True,310,830382.8608958623,1501385.3361233731
310,2020-11-27,958416,326.2568257391936,1152059.8146156406,True,311,849215.8356332527,1501385.3361233731
311,2020-11-28,973593,326.2568257391936,1152059.8146156406,True,312,868224.3045186241,1501385.3361233731
312,2020-11-29,985075,326.2568257391936,1152059.8146156406,True,313,887398.7365459359,1501385.3361233731
313,2020-11-30,990811,326.2568257391936,1152059.8146156406,True,314,906729.2252341132,1501385.3361233731
314,2020-12-01,999924,326.2568257391936,1152059.8146156406,True,315,926205.5064269085,1501385.3361233731
315,2020-12-02,1013747,326.2568257391936,1152059.8146156406,True,316,945816.9777786972,1501385.3361233731
316,2020-12-03,1028610,326.2568257391936,1152059.8146156406,True,317,965552.7198618299,1501385.3361233731
317,2020-12-04,1041846,326.2568257391936,1152059.8146156406,True,318,985401.5188182467,1501385.3361233731
318,2020-12-05,1054273,326.2568257391936,1152059.8146156406,True,319,1005351.8904654525,1501385.3361233731
319,2020-12-06,1063449,326.2568257391936,1152059.8146156406,True,320,1025392.1057548842,1501385.3361233731
320,2020-12-07,1067870,326.2568257391936,1152059.8146156406,True,321,1045510.2174692971,1501385.3361233731
321,2020-12-08,1076180,326.2568257391936,1152059.8146156406,True,322,1065694.0880351602,1501385.3361233731
322,2020-12-09,1088346,326.2568257391936,1152059.8146156406,True,323,1085931.4183163699,1501385.3361233731
323,2020-12-10,1102096,326.2568257391936,1152059.8146156406,True,324,1106209.7772469986,1501385.3361233731
324,2020-12-11,1115201,326.2568257391936,1152059.8146156406,True,325,1126516.632153337,1501385.3361233731
325,2020-12-12,1126700,326.2568257391936,1152059.8146156406,True,326,1146839.379609331,1501385.3361233731
326,2020-12-13,1135676,326.2568257391936,1152059.8146156406,True,327,1167165.3766647473,1501385.3361233731
327,2020-12-14,1140572,326.2568257391936,1152059.8146156406,True,328,1187481.972282015,1501385.3361233731
328,2020-12-15,1147446,326.2568257391936,1152059.8146156406,True,329,1207776.5388157938,1501385.3361233731
329,2020-12-16,1159901,326.2568257391936,1152059.8146156406,True,330,1228036.5033689726,1501385.3361233731
330,2020-12-17,1171854,326.2568257391936,1152059.8146156406,True,331,1248249.378859878,1501385.3361233731
331,2020-12-18,1182864,326.2568257391936,1152059.8146156406,True,332,1268402.7946381,1501385.3361233731
332,2020-12-19,1194110,326.2568257391936,1152059.8146156406,True,333,1288484.5264904168,1501385.3361233731
333,2020-12-20,1202700,326.2568257391936,1152059.8146156406,True,334,1308482.525883757,1501385.3361233731
