,Report_Date,Uzbekistan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,68367,217.48380039873436,37764.68775967668,True,291,69179.91558853343,74310.31140453054
291,2020-11-08,68730,217.48380039873436,37764.68775967668,True,292,69366.31620953766,74310.31140453054
292,2020-11-09,69027,217.48380039873436,37764.68775967668,True,293,69547.71783209273,74310.31140453054
293,2020-11-10,69027,217.48380039873436,37764.68775967668,True,294,69724.22697279962,74310.31140453054
294,2020-11-11,69397,217.48380039873436,37764.68775967668,True,295,69895.94950461568,74310.31140453054
295,2020-11-12,69560,217.48380039873436,37764.68775967668,True,296,70062.99055120735,74310.31140453054
296,2020-11-13,69754,217.48380039873436,37764.68775967668,True,297,70225.4543890047,74310.31140453054
297,2020-11-14,69987,217.48380039873436,37764.68775967668,True,298,70383.44435669229,74310.31140453054
298,2020-11-15,70243,217.48380039873436,37764.68775967668,True,299,70537.06277186511,74310.31140453054
299,2020-11-16,70381,217.48380039873436,37764.68775967668,True,300,70686.41085457557,74310.31140453054
300,2020-11-17,70648,217.48380039873436,37764.68775967668,True,301,70831.58865749364,74310.31140453054
301,2020-11-18,70858,217.48380039873436,37764.68775967668,True,302,70972.69500240346,74310.31140453054
302,2020-11-19,70921,217.48380039873436,37764.68775967668,True,303,71109.82742275784,74310.31140453054
303,2020-11-20,71208,217.48380039873436,37764.68775967668,True,304,71243.08211201591,74310.31140453054
304,2020-11-21,71431,217.48380039873436,37764.68775967668,True,305,71372.55387748985,74310.31140453054
305,2020-11-22,71617,217.48380039873436,37764.68775967668,True,306,71498.33609943163,74310.31140453054
306,2020-11-23,71774,217.48380039873436,37764.68775967668,True,307,71620.52069509414,74310.31140453054
307,2020-11-24,71985,217.48380039873436,37764.68775967668,True,308,71739.19808750608,74310.31140453054
308,2020-11-25,72227,217.48380039873436,37764.68775967668,True,309,71854.45717870684,74310.31140453054
309,2020-11-26,72409,217.48380039873436,37764.68775967668,True,310,71966.38532719178,74310.31140453054
310,2020-11-27,72513,217.48380039873436,37764.68775967668,True,311,72075.06832932684,74310.31140453054
311,2020-11-28,72718,217.48380039873436,37764.68775967668,True,312,72180.59040449723,74310.31140453054
312,2020-11-29,72870,217.48380039873436,37764.68775967668,True,313,72283.03418376276,74310.31140453054
313,2020-11-30,73094,217.48380039873436,37764.68775967668,True,314,72382.48070179958,74310.31140453054
314,2020-12-01,73276,217.48380039873436,37764.68775967668,True,315,72479.009391916,74310.31140453054
315,2020-12-02,73335,217.48380039873436,37764.68775967668,True,316,72572.69808393781,74310.31140453054
316,2020-12-03,73431,217.48380039873436,37764.68775967668,True,317,72663.62300476649,74310.31140453054
317,2020-12-04,73751,217.48380039873436,37764.68775967668,True,318,72751.85878142127,74310.31140453054
318,2020-12-05,73751,217.48380039873436,37764.68775967668,True,319,72837.4784463843,74310.31140453054
319,2020-12-06,74053,217.48380039873436,37764.68775967668,True,320,72920.5534450761,74310.31140453054
320,2020-12-07,74053,217.48380039873436,37764.68775967668,True,321,73001.15364529558,74310.31140453054
321,2020-12-08,74206,217.48380039873436,37764.68775967668,True,322,73079.34734846727,74310.31140453054
322,2020-12-09,74352,217.48380039873436,37764.68775967668,True,323,73155.20130254609,74310.31140453054
323,2020-12-10,74498,217.48380039873436,37764.68775967668,True,324,73228.78071643623,74310.31140453054
324,2020-12-11,74811,217.48380039873436,37764.68775967668,True,325,73300.14927578955,74310.31140453054
325,2020-12-12,74811,217.48380039873436,37764.68775967668,True,326,73369.36916005469,74310.31140453054
326,2020-12-13,74956,217.48380039873436,37764.68775967668,True,327,73436.50106065552,74310.31140453054
327,2020-12-14,75094,217.48380039873436,37764.68775967668,True,328,73501.60420018435,74310.31140453054
328,2020-12-15,75241,217.48380039873436,37764.68775967668,True,329,73564.7363525011,74310.31140453054
329,2020-12-16,75538,217.48380039873436,37764.68775967668,True,330,73625.953863637,74310.31140453054
330,2020-12-17,75538,217.48380039873436,37764.68775967668,True,331,73685.31167340593,74310.31140453054
331,2020-12-18,75675,217.48380039873436,37764.68775967668,True,332,73742.86333763387,74310.31140453054
332,2020-12-19,75806,217.48380039873436,37764.68775967668,True,333,73798.66105092123,74310.31140453054
333,2020-12-20,75933,217.48380039873436,37764.68775967668,True,334,73852.75566985905,74310.31140453054
